County_Name,State_Name,Confirmed,New,Death,New_Death,Fatality_Rate,Recovered,New_Recovered,Latitude,Longitude,Last_Update
Kingsbury,South Dakota,660,3,14,0,2.1%,9,0,44.3695776,-97.49150019,2021-03-18 19:50 EDT
Moody,South Dakota,621,0,17,0,2.7%,9,0,44.02200432,-96.67087752,2021-03-18 19:50 EDT
Lyman,South Dakota,608,1,10,0,1.6%,509,0,43.89298233,-99.85981043,2021-03-18 19:50 EDT
Gregory,South Dakota,563,2,30,0,5.3%,4714,2,43.191253403000076,-99.195643734,2021-03-18 19:50 EDT
Fall River,South Dakota,557,1,15,0,2.7%,6329,0,43.23938256,-103.5274725,2021-03-18 19:50 EDT
Edmunds,South Dakota,488,0,13,0,2.7%,509,0,45.41879159000007,-99.21528294099994,2021-03-18 19:50 EDT
Deuel,South Dakota,484,2,8,0,1.7%,42009,0,44.76002029,-96.66795634,2021-03-18 19:50 EDT
Corson,South Dakota,473,0,12,0,2.5%,1009,0,45.70906269,-101.21245040000001,2021-03-18 19:50 EDT
Aurora,South Dakota,455,0,15,0,3.3%,9,0,43.71803221,-98.56157032,2021-03-18 19:50 EDT
Douglas,South Dakota,437,0,9,0,2.1%,0,0,43.38694073,-98.36618014,2021-03-18 19:50 EDT
Buffalo,South Dakota,422,0,13,0,3.1%,0,0,44.07697222,-99.19681121,2021-03-18 19:50 EDT
Clark,South Dakota,388,1,5,0,1.3%,423339,0,44.85829608,-97.72950128,2021-03-18 19:50 EDT
Bennett,South Dakota,385,1,9,0,2.3%,0,0,43.19485643100006,-101.66392915899996,2021-03-18 19:50 EDT
Potter,South Dakota,384,0,4,0,1.0%,4209,0,45.064640229000084,-99.94453654399996,2021-03-18 19:50 EDT
Hanson,South Dakota,373,2,4,0,1.1%,409,0,43.67479909900003,-97.78728111199995,2021-03-18 19:50 EDT
Faulk,South Dakota,363,0,13,0,3.6%,9,0,45.07101085,-99.14523672,2021-03-18 19:50 EDT
Marshall,South Dakota,354,2,6,0,1.7%,679,4,45.75868575,-97.598465,2021-03-18 19:50 EDT
Hand,South Dakota,353,0,6,0,1.7%,3339,0,44.54775883,-99.004953,2021-03-18 19:50 EDT
Perkins,South Dakota,348,0,14,0,4.0%,0,0,45.49045352800005,-102.47593969399998,2021-03-18 19:50 EDT
Stanley,South Dakota,338,0,2,0,0.6%,509,0,44.4079422,-100.744908,2021-03-18 19:50 EDT
Ziebach,South Dakota,337,0,9,0,2.7%,0,0,44.98070998,-101.6661895,2021-03-18 19:50 EDT
Sanborn,South Dakota,335,0,3,0,0.9%,1009,0,44.02344691,-98.09133904,2021-03-18 19:50 EDT
Jackson,South Dakota,282,0,14,0,5.0%,41009,0,43.69422646,-101.6280548,2021-03-18 19:50 EDT
Miner,South Dakota,280,3,9,0,3.2%,9,0,44.02193198,-97.61021243,2021-03-18 19:50 EDT
Jerauld,South Dakota,275,0,16,0,5.8%,1009,0,44.06633049,-98.62972734,2021-03-18 19:50 EDT
Haakon,South Dakota,258,0,10,0,3.9%,759,0,44.294601682000064,-101.53995230899994,2021-03-18 19:50 EDT
Mellette,South Dakota,255,0,2,0,0.8%,1009,0,43.58117749600007,-100.76002727899996,2021-03-18 19:50 EDT
McPherson,South Dakota,240,0,4,0,1.7%,1009,0,45.76635801,-99.22144486,2021-03-18 19:50 EDT
Hyde,South Dakota,139,0,1,0,0.7%,1009,0,44.54829273,-99.48688168,2021-03-18 19:50 EDT
Sully,South Dakota,137,0,3,0,2.2%,0,0,44.71597131,-100.10708829999999,2021-03-18 19:50 EDT
Campbell,South Dakota,131,0,4,0,3.1%,1009,0,45.77002452300008,-100.03906093199998,2021-03-18 19:50 EDT
Harding,South Dakota,92,0,1,0,1.1%,1009,0,45.58035305100003,-103.49591857399996,2021-03-18 19:50 EDT
Jones,South Dakota,86,0,0,0,0.0%,0,0,43.96058125400003,-100.68966984399998,2021-03-18 19:50 EDT
Providence,Rhode Island,13144,0,0,0,0.0%,0,0,41.82387,-71.41199,2021-03-18 19:50 EDT
Kent,Rhode Island,1234,0,0,0,0.0%,0,0,41.67271166,-71.59151436,2021-03-18 19:50 EDT
Washington,Rhode Island,538,0,0,0,0.0%,0,0,41.47000004,-71.62280619,2021-03-18 19:50 EDT
Newport,Rhode Island,331,0,0,0,0.0%,0,0,41.553653000000004,-71.23356947,2021-03-18 19:50 EDT
Bristol,Rhode Island,256,0,0,0,0.0%,0,0,41.71809899,-71.28661489,2021-03-18 19:50 EDT
Yellowstone,Montana,16493,9,241,1,1.5%,41789,19,45.93711629,-108.2743481,2021-03-18 19:50 EDT
Gallatin,Montana,12710,30,54,0,0.4%,4469,60,45.54045182,-111.17041090000002,2021-03-18 19:50 EDT
Flathead,Montana,11296,13,82,0,0.7%,4239,2,48.29795411,-114.0491365,2021-03-18 19:50 EDT
Missoula,Montana,8454,31,87,4,1.0%,43559,26,46.87278,-113.99625,2021-03-18 19:50 EDT
Cascade,Montana,8186,0,150,0,1.8%,49744,19,47.30765306,-111.3468672,2021-03-18 19:50 EDT
Lewis and Clark,Montana,6487,5,68,0,1.0%,2979,2,47.12481497,-112.3941446,2021-03-18 19:50 EDT
Silver Bow,Montana,3872,8,81,0,2.1%,4237,7,45.99544,-112.65661000000001,2021-03-18 19:50 EDT
Ravalli,Montana,2787,12,30,0,1.1%,42789,6,46.08168318,-114.12154369999999,2021-03-18 19:50 EDT
Big Horn,Montana,2342,0,72,0,3.1%,1009,0,45.42337667,-107.4896564,2021-03-18 19:50 EDT
Lake,Montana,1962,0,26,0,1.3%,199,7,47.62820011,-114.08583159999999,2021-03-18 19:50 EDT
Hill,Montana,1937,1,41,0,2.1%,809,0,48.6282306,-110.11129650000001,2021-03-18 19:50 EDT
Roosevelt,Montana,1581,1,52,0,3.3%,409,0,48.29567118,-105.01703529999999,2021-03-18 19:50 EDT
Glacier,Montana,1523,0,30,0,2.0%,0,0,48.70498889,-112.99477340000001,2021-03-18 19:50 EDT
Lincoln,Montana,1515,3,13,0,0.9%,4609,0,48.54020574,-115.4071753,2021-03-18 19:50 EDT
Rosebud,Montana,1185,0,44,0,3.7%,7699,0,46.22968769400006,-106.73074215299994,2021-03-18 19:50 EDT
Park,Montana,1162,5,15,2,1.3%,609,0,45.48845053,-110.5262422,2021-03-18 19:50 EDT
Custer,Montana,1154,0,15,0,1.3%,41009,0,46.25268861800004,-105.57177819899994,2021-03-18 19:50 EDT
Dawson,Montana,1092,0,30,0,2.7%,49509,1,47.26640880300005,-104.89949425699993,2021-03-18 19:50 EDT
Richland,Montana,1088,0,15,0,1.4%,41167,3,47.78669131,-104.5611333,2021-03-18 19:50 EDT
Fergus,Montana,1076,0,27,0,2.5%,3899,1,47.26316314,-109.22461659999999,2021-03-18 19:50 EDT
Deer Lodge,Montana,1058,0,14,0,1.3%,6929,0,46.39733,-112.73533,2021-03-18 19:50 EDT
Jefferson,Montana,1038,2,8,0,0.8%,2679,1,46.14839937,-112.0938054,2021-03-18 19:50 EDT
Powell,Montana,893,0,7,0,0.8%,6679,0,46.85660495200006,-112.93620828499996,2021-03-18 19:50 EDT
Beaverhead,Montana,879,0,8,0,0.9%,41259,0,45.13265360000001,-112.89872859999998,2021-03-18 19:50 EDT
Valley,Montana,855,5,11,0,1.3%,42759,5,48.37867385200008,-106.66574267799996,2021-03-18 19:50 EDT
Carbon,Montana,847,2,13,1,1.5%,4259,0,45.22734504,-109.0281534,2021-03-18 19:50 EDT
Madison,Montana,719,2,8,1,1.1%,4259,0,45.30086479,-111.9203794,2021-03-18 19:50 EDT
Blaine,Montana,710,0,24,0,3.4%,5719,0,48.433172857000045,-108.95851414899994,2021-03-18 19:50 EDT
Toole,Montana,706,0,10,0,1.4%,1009,0,48.65528359,-111.695678,2021-03-18 19:50 EDT
Stillwater,Montana,703,2,13,0,1.8%,259,0,45.66923488,-109.39509240000001,2021-03-18 19:50 EDT
Sanders,Montana,597,0,11,1,1.8%,3339,0,47.674762382000026,-115.13336212999997,2021-03-18 19:50 EDT
Phillips,Montana,515,2,15,0,2.9%,2869,0,48.26390059100005,-107.91401566399998,2021-03-18 19:50 EDT
Chouteau,Montana,493,0,5,0,1.0%,9,0,47.880575912000026,-110.43521795599995,2021-03-18 19:50 EDT
Pondera,Montana,457,0,3,0,0.7%,0,0,48.22794316,-112.2270215,2021-03-18 19:50 EDT
Teton,Montana,433,2,5,0,1.2%,1009,0,47.837287521000064,-112.24085870899995,2021-03-18 19:50 EDT
Broadwater,Montana,424,2,5,0,1.2%,7789,0,46.2694,-111.45200000000001,2021-03-18 19:50 EDT
Sheridan,Montana,402,1,5,0,1.2%,1439,0,48.72118845700004,-104.50468559099994,2021-03-18 19:50 EDT
Sweet Grass,Montana,376,0,7,0,1.9%,9,0,48.996110000000044,-111.96059999999994,2021-03-18 19:50 EDT
Musselshell,Montana,311,1,8,0,2.6%,1009,0,46.49641236,-108.39766750000001,2021-03-18 19:50 EDT
Fallon,Montana,278,0,2,0,0.7%,0,0,46.33396831600004,-104.41735118299994,2021-03-18 19:50 EDT
Mineral,Montana,247,2,0,0,0.0%,4509,0,47.147212307000075,-114.99838440299999,2021-03-18 19:50 EDT
Daniels,Montana,197,0,7,0,3.6%,0,0,48.78382132300004,-105.54867478499996,2021-03-18 19:50 EDT
Granite,Montana,189,0,2,0,1.1%,0,0,46.403393189000035,-113.44110347999998,2021-03-18 19:50 EDT
Mccone,Montana,182,0,1,0,0.5%,41009,0,47.64240220800008,-105.79010079999996,2021-03-18 19:50 EDT
Wheatland,Montana,175,0,7,0,4.0%,1009,0,46.46634036,-109.8444318,2021-03-18 19:50 EDT
Carter,Montana,146,0,5,0,3.4%,1009,0,45.51670928900006,-104.53614999099995,2021-03-18 19:50 EDT
Prairie,Montana,131,0,2,0,1.5%,0,0,46.86051453400006,-105.37796126999996,2021-03-18 19:50 EDT
Meagher,Montana,125,0,7,0,5.6%,0,0,46.59821232,-110.8856935,2021-03-18 19:50 EDT
Wibaux,Montana,119,0,6,0,5.0%,0,0,46.96536793800004,-104.24894211699996,2021-03-18 19:50 EDT
Liberty,Montana,117,0,1,0,0.9%,1009,0,48.56171866,-111.02459309999999,2021-03-18 19:50 EDT
Powder River,Montana,116,1,6,0,5.2%,0,0,45.39497487800003,-105.63016442099995,2021-03-18 19:50 EDT
Judith Basin,Montana,88,0,1,0,1.1%,9,0,47.04544696300008,-110.26614071200001,2021-03-18 19:50 EDT
Garfield,Montana,78,0,2,0,2.6%,0,0,47.260549632000036,-107.002255097,2021-03-18 19:50 EDT
Treasure,Montana,55,0,1,0,1.8%,0,0,46.211430459000034,-107.27164989399996,2021-03-18 19:50 EDT
Golden Valley,Montana,53,0,2,0,3.8%,0,0,46.38125983,-109.174989,2021-03-18 19:50 EDT
Petroleum,Montana,12,0,1,0,8.3%,0,0,47.114500210000074,-108.251987935,2021-03-18 19:50 EDT
Cass,North Dakota,21867,40,196,0,0.9%,45959,44,46.93296954,-97.24812121,2021-03-18 19:50 EDT
Burleigh,North Dakota,14775,12,187,0,1.3%,1259,2,46.97801044,-100.4669442,2021-03-18 19:50 EDT
Grand Forks,North Dakota,9907,10,76,0,0.8%,41129,3,47.92433,-97.03173000000001,2021-03-18 19:50 EDT
Ward,North Dakota,9302,9,191,0,2.1%,9,3,48.22168092,-101.5418179,2021-03-18 19:50 EDT
Morton,North Dakota,4974,2,97,0,2.0%,42509,1,46.71678116,-101.28570520000001,2021-03-18 19:50 EDT
Williams,North Dakota,4554,7,36,0,0.8%,432,2,48.35100161,-103.4850512,2021-03-18 19:50 EDT
Stark,North Dakota,4477,9,50,0,1.1%,2559,5,46.81068729,-102.6551405,2021-03-18 19:50 EDT
Stutsman,North Dakota,3315,2,79,0,2.4%,679,4,46.97924391,-98.95884002,2021-03-18 19:50 EDT
Rolette,North Dakota,2129,0,28,0,1.3%,259,0,48.77249601,-99.84097884,2021-03-18 19:50 EDT
Richland,North Dakota,1843,2,17,0,0.9%,269,7,46.26471966,-96.94839003,2021-03-18 19:50 EDT
Walsh,North Dakota,1778,0,24,0,1.3%,259,0,48.36945576,-97.72132783,2021-03-18 19:50 EDT
Ramsey,North Dakota,1639,4,30,0,1.8%,48899,7,48.28014304,-98.70822525,2021-03-18 19:50 EDT
Barnes,North Dakota,1314,1,31,0,2.4%,1119,0,46.93610257,-98.07157131,2021-03-18 19:50 EDT
Mountrail,North Dakota,1281,2,17,0,1.3%,41009,0,48.21287782,-102.3500545,2021-03-18 19:50 EDT
McLean,North Dakota,1231,2,31,0,2.5%,41409,2,47.56193754,-101.0094125,2021-03-18 19:50 EDT
McKenzie,North Dakota,1180,2,12,0,1.0%,2869,0,47.73066821,-103.4041735,2021-03-18 19:50 EDT
Mercer,North Dakota,1082,2,9,0,0.8%,46009,0,47.29574847,-101.83653709999999,2021-03-18 19:50 EDT
Benson,North Dakota,1033,0,18,0,1.7%,42009,0,48.07006188,-99.38149654,2021-03-18 19:50 EDT
Traill,North Dakota,1002,1,18,0,1.8%,509,0,47.45416641,-97.16153904,2021-03-18 19:50 EDT
Pembina,North Dakota,766,5,11,0,1.4%,4259,0,48.76743624,-97.55219406,2021-03-18 19:50 EDT
Dickey,North Dakota,742,2,32,0,4.3%,9,0,46.11012439100006,-98.50472916899996,2021-03-18 19:50 EDT
Bottineau,North Dakota,697,0,20,0,2.9%,9,0,48.79218878,-100.8333447,2021-03-18 19:50 EDT
Sioux,North Dakota,642,0,11,0,1.7%,0,0,46.11203762,-101.05366690000001,2021-03-18 19:50 EDT
Ransom,North Dakota,626,0,17,0,2.7%,46009,0,46.45615312,-97.65746433,2021-03-18 19:50 EDT
McHenry,North Dakota,610,0,22,0,3.6%,5719,0,48.23454312,-100.6363092,2021-03-18 19:50 EDT
Foster,North Dakota,571,0,19,0,3.3%,609,0,47.45706281,-98.88302325,2021-03-18 19:50 EDT
Pierce,North Dakota,531,0,25,0,4.7%,8339,0,48.24958814,-99.97183050000001,2021-03-18 19:50 EDT
LaMoure,North Dakota,502,0,17,0,3.4%,0,0,46.45691838700003,-98.53546874299995,2021-03-18 19:50 EDT
Eddy,North Dakota,461,2,6,0,1.3%,1009,0,47.71757728,-98.90163727,2021-03-18 19:50 EDT
Nelson,North Dakota,451,0,13,0,2.9%,0,0,47.9216861,-98.19201871,2021-03-18 19:50 EDT
Sargent,North Dakota,434,1,6,0,1.4%,6679,0,46.107952600000004,-97.63078942,2021-03-18 19:50 EDT
Wells,North Dakota,433,0,8,0,1.8%,9,0,47.58751459,-99.66089024,2021-03-18 19:50 EDT
Cavalier,North Dakota,420,0,5,0,1.2%,0,0,48.77226031800007,-98.46487703599995,2021-03-18 19:50 EDT
Emmons,North Dakota,408,0,13,0,3.2%,0,0,46.28371434,-100.22800050000001,2021-03-18 19:50 EDT
Bowman,North Dakota,399,0,5,0,1.3%,7149,0,46.11255238,-103.52062109999999,2021-03-18 19:50 EDT
Dunn,North Dakota,368,0,7,0,1.9%,9,0,47.34732286,-102.6257118,2021-03-18 19:50 EDT
McIntosh,North Dakota,324,0,7,0,2.2%,1009,0,46.11176855,-99.44121417,2021-03-18 19:50 EDT
Hettinger,North Dakota,323,0,4,0,1.2%,4509,0,46.432499680000035,-102.46026592799996,2021-03-18 19:50 EDT
Renville,North Dakota,308,0,13,0,4.2%,41009,0,48.71903032,-101.65778759999999,2021-03-18 19:50 EDT
Griggs,North Dakota,308,0,2,0,0.6%,0,0,47.45727065,-98.23698415,2021-03-18 19:50 EDT
Towner,North Dakota,301,0,11,0,3.7%,1009,0,48.685580611000034,-99.245798811,2021-03-18 19:50 EDT
Adams,North Dakota,267,0,3,0,1.1%,0,0,46.09680934500005,-102.52857166099994,2021-03-18 19:50 EDT
Kidder,North Dakota,258,1,10,0,3.9%,0,0,46.98009001200006,-99.78010894099998,2021-03-18 19:50 EDT
Golden Valley,North Dakota,249,0,3,0,1.2%,1009,0,47.289890000000064,-102.06011999999998,2021-03-18 19:50 EDT
Burke,North Dakota,229,1,1,0,0.4%,9,0,48.79099258,-102.5182517,2021-03-18 19:50 EDT
Logan,North Dakota,220,0,8,0,3.6%,1009,0,46.457341392000046,-99.47744289399998,2021-03-18 19:50 EDT
Grant,North Dakota,186,0,7,0,3.8%,9,0,46.3582648,-101.6396618,2021-03-18 19:50 EDT
Steele,North Dakota,174,0,2,0,1.1%,1009,0,47.45613565,-97.72461492,2021-03-18 19:50 EDT
Divide,North Dakota,172,0,2,0,1.2%,509,0,48.81491007,-103.48738420000001,2021-03-18 19:50 EDT
Oliver,North Dakota,154,0,2,0,1.3%,9,0,47.11449662,-101.3433504,2021-03-18 19:50 EDT
Sheridan,North Dakota,104,0,2,0,1.9%,0,0,47.575429307000036,-100.34556672799994,2021-03-18 19:50 EDT
Billings,North Dakota,53,0,0,0,0.0%,0,0,47.02349975800007,-103.376307743,2021-03-18 19:50 EDT
Slope,North Dakota,31,0,0,0,0.0%,0,0,46.44717985,-103.4598111,2021-03-18 19:50 EDT
Lamoure,North Dakota,1,0,0,0,0.0%,0,0,46.45691839300008,-98.53546876999997,2021-03-18 19:50 EDT
New Castle,Delaware,52986,223,749,1,1.4%,4739,772,39.65977,-75.56394,2021-03-18 19:50 EDT
Sussex,Delaware,23291,43,451,0,1.9%,4226,55,38.66201719,-75.39879573,2021-03-18 19:50 EDT
Kent,Delaware,14949,36,317,0,2.1%,1259,3,39.08881449,-75.56713028,2021-03-18 19:50 EDT
Hillsborough-Other,New Hampshire,24992,75,418,0,1.7%,422,74,42.91530439,-71.71604123,2021-03-18 19:50 EDT
Rockingham,New Hampshire,19552,92,216,0,1.1%,41969,57,43.04954,-70.93216,2021-03-18 19:50 EDT
Merrimack,New Hampshire,7839,23,108,0,1.4%,44339,82,43.29765353,-71.680181,2021-03-18 19:50 EDT
Strafford,New Hampshire,7455,42,76,0,1.0%,4469,58,43.29871738,-71.03042453,2021-03-18 19:50 EDT
Belknap,New Hampshire,3233,8,94,0,2.9%,1469,1,43.50919599,-71.43072444,2021-03-18 19:50 EDT
Hillsborough-Manchester,New Hampshire,3037,0,134,0,4.4%,0,0,42.91530439,-71.71604123,2021-03-18 19:50 EDT
Cheshire,New Hampshire,2933,16,27,0,0.9%,3259,7,42.9193685,-72.25117484,2021-03-18 19:50 EDT
Grafton,New Hampshire,2890,6,19,0,0.7%,379,8,43.56212,-71.95114000000002,2021-03-18 19:50 EDT
Carroll,New Hampshire,1841,8,7,0,0.4%,4219,9,43.8128,-71.2506,2021-03-18 19:50 EDT
Hillsborough-Nashua,New Hampshire,1701,0,40,0,2.4%,0,0,42.91530439,-71.71604123,2021-03-18 19:50 EDT
Coos,New Hampshire,1417,8,36,0,2.5%,1229,6,44.68947809,-71.30555724,2021-03-18 19:50 EDT
Sullivan,New Hampshire,1384,3,22,0,1.6%,1059,7,43.3612061,-72.22241717,2021-03-18 19:50 EDT
Countytba,New Hampshire,0,0,0,0,nan%,0,0,42.3402715,-72.66940388,2021-03-18 19:50 EDT
Anchorage,Alaska,27345,0,159,0,0.6%,4039,52,61.217530000000004,-149.85825,2021-03-18 19:50 EDT
Matanuska-Susitna,Alaska,9342,0,34,0,0.4%,4309,34,62.31574809,-149.5749125,2021-03-18 19:50 EDT
Fairbanks North Star,Alaska,6402,0,30,0,0.5%,4639,5,64.80850665,-146.56348119999996,2021-03-18 19:50 EDT
Kenai Peninsula,Alaska,4044,0,19,0,0.5%,4214,4,60.19161038,-150.2941564,2021-03-18 19:50 EDT
Bethel,Alaska,3670,0,19,0,0.5%,411799,1,60.92035844,-159.74670700000001,2021-03-18 19:50 EDT
Juneau,Alaska,1253,0,3,0,0.2%,779,2,58.45801034,-134.17676799999998,2021-03-18 19:50 EDT
Kusilvak,Alaska,1216,0,3,0,0.2%,4509,0,62.150800259000036,-163.37864774699997,2021-03-18 19:50 EDT
Kodiak Island,Alaska,1059,0,5,0,0.5%,0,0,57.43472219,-153.5473232,2021-03-18 19:50 EDT
North Slope,Alaska,1021,0,4,0,0.4%,1259,0,69.30428484,-153.4393349,2021-03-18 19:50 EDT
Aleutians West,Alaska,643,0,0,0,0.0%,3759,0,53.64419388400006,-166.61412,2021-03-18 19:50 EDT
Northwest Arctic,Alaska,594,0,2,0,0.3%,409,0,67.06308002,-159.7079221,2021-03-18 19:50 EDT
Southeast Fairbanks,Alaska,545,0,3,0,0.6%,229,4,63.87414645,-143.21049580000005,2021-03-18 19:50 EDT
Valdez-Cordova,Alaska,516,0,2,0,0.4%,2359,3,61.569437521000054,-144.43824452599998,2021-03-18 19:50 EDT
Ketchikan Gateway,Alaska,368,0,2,0,0.5%,3339,0,55.00186527,-130.54977,2021-03-18 19:50 EDT
Aleutians East,Alaska,362,0,2,0,0.6%,0,0,55.26640054500007,-162.19908539599996,2021-03-18 19:50 EDT
Yukon-Koyukuk,Alaska,342,0,4,0,1.2%,42509,0,65.51222599,-151.38540759999995,2021-03-18 19:50 EDT
Nome,Alaska,331,0,0,0,0.0%,3339,0,64.89422438,-163.9690772,2021-03-18 19:50 EDT
Sitka,Alaska,315,0,0,0,0.0%,9,0,57.23774965,-135.30228459999998,2021-03-18 19:50 EDT
Dillingham,Alaska,207,0,1,0,0.5%,1009,0,59.80036956900005,-158.20334495599997,2021-03-18 19:50 EDT
Bristol Bay plus Lake Peninsula,Alaska,176,0,0,0,0.0%,0,0,58.71960207,-156.7600581,2021-03-18 19:50 EDT
Petersburg,Alaska,145,0,1,0,0.7%,3339,0,57.12921913,-132.92313670000001,2021-03-18 19:50 EDT
Prince of Wales-Hyder,Alaska,76,0,1,0,1.3%,1009,0,55.81191637,-133.007203,2021-03-18 19:50 EDT
Denali,Alaska,76,0,0,0,0.0%,509,0,63.67347000400008,-150.00889258499996,2021-03-18 19:50 EDT
Yakutat plus Hoonah-Angoon,Alaska,69,0,1,0,1.4%,0,0,58.72732234900008,-137.28781749999996,2021-03-18 19:50 EDT
Wrangell,Alaska,29,0,0,0,0.0%,0,0,56.38696084200007,-131.80326638399998,2021-03-18 19:50 EDT
Haines,Alaska,25,0,0,0,0.0%,0,0,59.12204598900007,-135.50484458399995,2021-03-18 19:50 EDT
Skagway,Alaska,19,0,0,0,0.0%,0,0,59.56190267900007,-135.33731500599998,2021-03-18 19:50 EDT
Out of State,Alaska,1,0,0,0,0.0%,0,0,64.00028000000003,-150.00027999999998,2021-03-18 19:50 EDT
Laramie,Wyoming,8403,1,0,0,0.0%,9,8,41.30696127,-104.68954980000001,2021-03-18 19:50 EDT
Natrona,Wyoming,7773,1,0,0,0.0%,5389,8,42.96215393,-106.7985971,2021-03-18 19:50 EDT
Fremont,Wyoming,4982,0,0,0,0.0%,42799,5,43.04051864,-108.63049740000001,2021-03-18 19:50 EDT
Campbell,Wyoming,4710,0,0,0,0.0%,4267,9,44.24841038,-105.5483854,2021-03-18 19:50 EDT
Albany,Wyoming,3936,2,0,0,0.0%,45569,4,41.48753,-105.64273999999999,2021-03-18 19:50 EDT
Sweetwater,Wyoming,3912,3,0,0,0.0%,2139,8,41.66130939,-108.8768938,2021-03-18 19:50 EDT
Teton,Wyoming,3495,11,0,0,0.0%,41009,0,43.91885107,-110.5962596,2021-03-18 19:50 EDT
Sheridan,Wyoming,3045,1,0,0,0.0%,5839,0,44.79792,-106.95586999999999,2021-03-18 19:50 EDT
Park,Wyoming,2636,1,0,0,0.0%,411009,2,44.52055108,-109.5884635,2021-03-18 19:50 EDT
Uinta,Wyoming,2101,0,0,0,0.0%,569,7,41.2874783,-110.54767120000001,2021-03-18 19:50 EDT
Carbon,Wyoming,1500,2,0,0,0.0%,41439,6,41.69460745,-106.9306547,2021-03-18 19:50 EDT
Lincoln,Wyoming,1300,2,0,0,0.0%,3039,3,42.26405072,-110.6560078,2021-03-18 19:50 EDT
Goshen,Wyoming,1164,1,0,0,0.0%,41009,0,42.08788625,-104.3532886,2021-03-18 19:50 EDT
Big Horn,Wyoming,1100,0,0,0,0.0%,42209,6,44.68042,-106.99163999999999,2021-03-18 19:50 EDT
Converse,Wyoming,974,0,0,0,0.0%,6679,0,42.97243538,-105.5071662,2021-03-18 19:50 EDT
Washakie,Wyoming,889,0,0,0,0.0%,509,0,43.9049501,-107.68311000000001,2021-03-18 19:50 EDT
Johnson,Wyoming,713,0,1,0,0.1%,1009,0,44.03874334,-106.5846902,2021-03-18 19:50 EDT
Sublette,Wyoming,683,1,0,0,0.0%,6679,0,42.76685107,-109.9147432,2021-03-18 19:50 EDT
Weston,Wyoming,631,0,0,0,0.0%,0,0,43.84049175,-104.5679427,2021-03-18 19:50 EDT
Platte,Wyoming,604,1,0,0,0.0%,2869,0,42.13299363,-104.9657729,2021-03-18 19:50 EDT
Crook,Wyoming,422,3,0,0,0.0%,0,0,44.58857498,-104.56998370000001,2021-03-18 19:50 EDT
Hot Springs,Wyoming,362,1,0,0,0.0%,1009,0,43.71887001,-108.4420688,2021-03-18 19:50 EDT
Niobrara,Wyoming,150,0,0,0,0.0%,0,0,43.05647094,-104.4753635,2021-03-18 19:50 EDT
Cumberland,Maine,13388,45,183,0,1.4%,1049,29,43.790279999999996,-70.24611999999999,2021-03-18 19:50 EDT
York,Maine,10100,35,125,0,1.2%,41369,51,43.47852983,-70.71542947,2021-03-18 19:50 EDT
Androscoggin,Maine,5051,23,57,0,1.1%,4219,8,44.16587609,-70.20645861,2021-03-18 19:50 EDT
Penobscot,Maine,4274,17,87,0,2.0%,4139,56,45.40051207,-68.64945726,2021-03-18 19:50 EDT
Kennebec,Maine,4019,48,53,0,1.3%,45389,80,44.40914805,-69.76727562,2021-03-18 19:50 EDT
Oxford,Maine,2363,17,54,0,2.3%,4589,5,44.50009572,-70.75666912,2021-03-18 19:50 EDT
Aroostook,Maine,1333,6,44,0,3.3%,41909,9,46.81725,-67.92749,2021-03-18 19:50 EDT
Somerset,Maine,1305,3,27,0,2.1%,4217,8,45.51385941,-69.95885629,2021-03-18 19:50 EDT
Hancock,Maine,976,4,35,1,3.6%,3129,92,44.66861141,-68.35812311,2021-03-18 19:50 EDT
Franklin,Maine,951,6,13,0,1.4%,4409,1,44.97415068,-70.44406813,2021-03-18 19:50 EDT
Sagadahoc,Maine,934,9,6,0,0.6%,46929,92,44.01959008,-69.96386,2021-03-18 19:50 EDT
Washington,Maine,745,1,14,0,1.9%,42759,5,45.03709123,-67.63611719,2021-03-18 19:50 EDT
Knox,Maine,743,13,5,0,0.7%,412739,0,44.15158951,-69.17885004,2021-03-18 19:50 EDT
Waldo,Maine,664,11,19,0,2.9%,4417,4,44.50319162,-69.14459901,2021-03-18 19:50 EDT
Lincoln,Maine,619,5,2,0,0.3%,4417,7,44.07018534,-69.54387103,2021-03-18 19:50 EDT
Piscataquis,Maine,366,1,3,1,0.8%,2789,6,45.84052685,-69.27362207,2021-03-18 19:50 EDT
Washington,District of Columbia,42892,81,1046,2,2.4%,3229,5,38.890370000000004,-77.03196,2021-03-18 19:50 EDT
McKinley(NM),Navajo Nation,912,0,0,0,0.0%,0,0,35.90181,-109.03041,2021-03-18 19:50 EDT
Apache(AZ),Navajo Nation,889,0,0,0,0.0%,0,0,35.5229924,-109.8559527,2021-03-18 19:50 EDT
Navajo(AZ),Navajo Nation,697,0,0,0,0.0%,0,0,35.39955057,-110.3213878,2021-03-18 19:50 EDT
San Juan(NM),Navajo Nation,410,0,0,0,0.0%,0,0,36.76551132,-108.70199709999999,2021-03-18 19:50 EDT
Coconino(AZ),Navajo Nation,335,0,0,0,0.0%,0,0,36.84050697,-112.12919679999999,2021-03-18 19:50 EDT
San Juan(UT),Navajo Nation,57,0,0,0,0.0%,0,0,37.03544455,-110.3107879,2021-03-18 19:50 EDT
Cibola(NM),Navajo Nation,37,0,0,0,0.0%,0,0,34.91236636,-108.0000561,2021-03-18 19:50 EDT
