County_Name,State_Name,Confirmed,New,Death,New_Death,Fatality_Rate,Recovered,New_Recovered,Latitude,Longitude,Last_Update
Washington,Pennsylvania,13904,41,264,2,1.9%,159,99,40.16752,-80.24648,2021-03-06 18:00 EDT
Centre,Pennsylvania,13135,42,213,2,1.6%,1249,68,40.91930797,-77.81979795,2021-03-06 18:00 EDT
Lebanon,Pennsylvania,12975,23,260,1,2.0%,229,82,40.36719795,-76.45774633,2021-03-06 18:00 EDT
Franklin,Pennsylvania,12662,17,326,0,2.6%,429,81,39.92749584,-77.72116187,2021-03-06 18:00 EDT
Beaver,Pennsylvania,12449,34,351,0,2.8%,1889,38,40.6964,-80.30196,2021-03-06 18:00 EDT
Schuylkill,Pennsylvania,12171,30,372,1,3.1%,919,49,40.70583872,-76.21585941,2021-03-06 18:00 EDT
Cambria,Pennsylvania,11799,19,396,0,3.4%,3599,25,40.495210799999995,-78.71369655,2021-03-06 18:00 EDT
Blair,Pennsylvania,10697,20,305,3,2.9%,9,7,40.48107202,-78.34857772,2021-03-06 18:00 EDT
Fayette,Pennsylvania,10597,14,269,2,2.5%,42159,81,39.91983416,-79.64739415,2021-03-06 18:00 EDT
Monroe,Pennsylvania,9932,47,272,0,2.7%,42549,96,41.05811592,-75.33939791,2021-03-06 18:00 EDT
Lycoming,Pennsylvania,9462,32,249,2,2.6%,39,723,41.34330812,-77.06442924,2021-03-06 18:00 EDT
Mercer,Pennsylvania,8251,15,241,0,2.9%,412169,26,41.30219945,-80.25773341,2021-03-06 18:00 EDT
Northumberland,Pennsylvania,8072,11,325,1,4.0%,4589,39,40.85198455,-76.70926672,2021-03-06 18:00 EDT
Adams,Pennsylvania,7406,28,152,0,2.1%,399,49,39.87150704,-77.21794552,2021-03-06 18:00 EDT
Somerset,Pennsylvania,6726,17,186,0,2.8%,449,2,39.97234258,-79.02836143,2021-03-06 18:00 EDT
Crawford,Pennsylvania,6443,10,137,1,2.1%,4286,9,41.68469402,-80.10624720000001,2021-03-06 18:00 EDT
Clearfield,Pennsylvania,6412,28,116,1,1.8%,42429,54,41.00014639,-78.47420594,2021-03-06 18:00 EDT
Lawrence,Pennsylvania,6154,24,185,0,3.0%,42829,32,40.99121309,-80.33405614,2021-03-06 18:00 EDT
Union,Pennsylvania,5279,6,82,1,1.6%,9379,2,40.963010499999996,-77.06202008,2021-03-06 18:00 EDT
Indiana,Pennsylvania,5126,12,160,0,3.1%,369,4,40.65206149,-79.08750616,2021-03-06 18:00 EDT
Carbon,Pennsylvania,4942,14,152,0,3.1%,919,0,40.91819602,-75.7088375,2021-03-06 18:00 EDT
Armstrong,Pennsylvania,4941,5,116,0,2.3%,109,5,40.81243533,-79.46447205,2021-03-06 18:00 EDT
Columbia,Pennsylvania,4681,10,125,0,2.7%,42889,5,41.04858445,-76.4051914,2021-03-06 18:00 EDT
Mifflin,Pennsylvania,4621,5,170,0,3.7%,69,7,40.61036512,-77.61705411,2021-03-06 18:00 EDT
Bradford,Pennsylvania,4440,8,78,0,1.8%,4719,3,41.78862196,-76.51555245,2021-03-06 18:00 EDT
Huntingdon,Pennsylvania,4317,9,125,1,2.9%,41264,20,40.41694435,-77.9812483,2021-03-06 18:00 EDT
Bedford,Pennsylvania,3839,8,129,0,3.4%,4529,8,40.00650776,-78.49029144,2021-03-06 18:00 EDT
Venango,Pennsylvania,3399,7,84,0,2.5%,494,8,41.40095892,-79.75790242,2021-03-06 18:00 EDT
Wayne,Pennsylvania,3114,14,68,1,2.2%,519,4,41.64878798,-75.30324861,2021-03-06 18:00 EDT
Snyder,Pennsylvania,3082,10,81,0,2.6%,410739,5,40.76985043,-77.07028642,2021-03-06 18:00 EDT
McKean,Pennsylvania,3067,7,64,1,2.1%,2639,8,41.80771992,-78.56810323,2021-03-06 18:00 EDT
Perry,Pennsylvania,2944,16,86,0,2.9%,579,0,40.3984025,-77.26229203,2021-03-06 18:00 EDT
Clinton,Pennsylvania,2855,2,57,0,2.0%,4489,8,41.23409456,-77.63813876,2021-03-06 18:00 EDT
Jefferson,Pennsylvania,2833,7,90,0,3.2%,42639,8,41.12819557,-78.99951779999998,2021-03-06 18:00 EDT
Clarion,Pennsylvania,2708,2,86,2,3.2%,6079,4,41.19247374,-79.42103296,2021-03-06 18:00 EDT
Greene,Pennsylvania,2705,6,33,0,1.2%,4319,3,39.85378534,-80.22290363,2021-03-06 18:00 EDT
Pike,Pennsylvania,2629,9,48,0,1.8%,44769,24,41.33202501,-75.03382353,2021-03-06 18:00 EDT
Tioga,Pennsylvania,2465,7,94,0,3.8%,2269,4,41.77204208,-77.25426804,2021-03-06 18:00 EDT
Elk,Pennsylvania,2351,2,36,1,1.5%,3339,6,41.42520774,-78.64909084,2021-03-06 18:00 EDT
Warren,Pennsylvania,2204,6,98,0,4.4%,44529,5,41.81446566,-79.27460559,2021-03-06 18:00 EDT
Juniata,Pennsylvania,1839,3,81,0,4.4%,429,3,40.53110803,-77.40205412,2021-03-06 18:00 EDT
Montour,Pennsylvania,1790,0,60,0,3.4%,41009,2,41.02789913,-76.65856740000002,2021-03-06 18:00 EDT
Susquehanna,Pennsylvania,1732,4,53,0,3.1%,4167,5,41.82132145,-75.80078338,2021-03-06 18:00 EDT
Forest,Pennsylvania,1383,0,21,0,1.5%,167,0,41.51310695,-79.23602389,2021-03-06 18:00 EDT
Wyoming,Pennsylvania,1188,5,42,0,3.5%,449,6,41.51836484,-76.01654369,2021-03-06 18:00 EDT
Fulton,Pennsylvania,1138,0,14,0,1.2%,4379,0,39.92540582,-78.11249013,2021-03-06 18:00 EDT
Potter,Pennsylvania,955,2,21,0,2.2%,3149,4,41.74490716,-77.89577995,2021-03-06 18:00 EDT
Sullivan,Pennsylvania,311,0,19,0,6.1%,4509,0,41.44607594,-76.51203876,2021-03-06 18:00 EDT
Cameron,Pennsylvania,264,3,7,0,2.7%,8339,0,41.43674775,-78.20381118,2021-03-06 18:00 EDT
Mecklenburg,North Carolina,97954,187,881,7,0.9%,2219,515,35.24147789,-80.83080552,2021-03-06 18:00 EDT
Wake,North Carolina,75588,183,550,9,0.7%,1539,362,35.79010846,-78.65039764,2021-03-06 18:00 EDT
Guilford,North Carolina,40451,90,558,1,1.4%,739,28,36.07946818,-79.78897008,2021-03-06 18:00 EDT
Forsyth,North Carolina,32220,88,349,4,1.1%,2859,85,36.13053703,-80.25630221,2021-03-06 18:00 EDT
Cumberland,North Carolina,24477,66,281,1,1.1%,3919,21,35.04862488,-78.82739225,2021-03-06 18:00 EDT
Gaston,North Carolina,23974,36,379,2,1.6%,2899,18,35.29417636,-81.18015484,2021-03-06 18:00 EDT
Durham,North Carolina,21762,45,208,2,1.0%,3019,65,35.99542,-78.89644,2021-03-06 18:00 EDT
Union,North Carolina,21023,43,202,2,1.0%,2689,74,34.98832565,-80.53074453,2021-03-06 18:00 EDT
Cabarrus,North Carolina,18727,38,236,0,1.3%,4219,972,35.2372,-80.5423,2021-03-06 18:00 EDT
Johnston,North Carolina,18214,47,199,1,1.1%,2089,69,35.51765595,-78.36573857,2021-03-06 18:00 EDT
Pitt,North Carolina,17698,33,83,0,0.5%,2899,78,35.59351086,-77.37466837,2021-03-06 18:00 EDT
Catawba,North Carolina,17614,47,286,1,1.6%,3399,97,35.66399447,-81.2195283,2021-03-06 18:00 EDT
Iredell,North Carolina,16641,21,196,2,1.2%,2699,85,35.8311,-80.8987,2021-03-06 18:00 EDT
New Hanover,North Carolina,16459,43,152,0,0.9%,434,92,34.23292157,-77.88477524,2021-03-06 18:00 EDT
Alamance,North Carolina,15938,50,230,0,1.4%,1879,73,36.04397207,-79.39945153,2021-03-06 18:00 EDT
Buncombe,North Carolina,15752,26,293,0,1.9%,3039,38,35.61113256,-82.53009394,2021-03-06 18:00 EDT
Robeson,North Carolina,15332,22,212,0,1.4%,7879,86,34.64008531,-79.10347379,2021-03-06 18:00 EDT
Rowan,North Carolina,15041,37,290,1,1.9%,299,18,35.63958872,-80.5247094,2021-03-06 18:00 EDT
Onslow,North Carolina,14833,26,134,0,0.9%,41399,62,34.73346891,-77.42966411,2021-03-06 18:00 EDT
Davidson,North Carolina,14746,21,167,3,1.1%,2729,69,35.79317658,-80.21270474,2021-03-06 18:00 EDT
Randolph,North Carolina,13500,64,205,0,1.5%,1719,5,35.71031397,-79.80611821,2021-03-06 18:00 EDT
Cleveland,North Carolina,10422,33,218,1,2.1%,2459,73,35.33417285,-81.55568143,2021-03-06 18:00 EDT
Wayne,North Carolina,10331,7,225,0,2.2%,279,8,35.36376229,-78.0041603,2021-03-06 18:00 EDT
Nash,North Carolina,9877,40,172,0,1.7%,4159,52,35.96715823,-77.98645077,2021-03-06 18:00 EDT
Harnett,North Carolina,9843,46,155,0,1.6%,1919,29,35.34117,-78.78837,2021-03-06 18:00 EDT
Burke,North Carolina,9289,14,142,1,1.5%,4369,4,35.74950709,-81.70450603,2021-03-06 18:00 EDT
Henderson,North Carolina,8995,30,149,0,1.7%,2029,1,35.33617169,-82.4799515,2021-03-06 18:00 EDT
Lincoln,North Carolina,8904,19,71,0,0.8%,1869,36,35.48576876,-81.23065125,2021-03-06 18:00 EDT
Caldwell,North Carolina,8712,20,79,1,0.9%,3959,8,35.95296194,-81.54654875,2021-03-06 18:00 EDT
Wilson,North Carolina,8543,23,150,0,1.8%,1039,65,35.721959999999996,-77.91637,2021-03-06 18:00 EDT
Craven,North Carolina,8438,28,115,0,1.4%,2229,61,35.11728658,-77.08247035,2021-03-06 18:00 EDT
Brunswick,North Carolina,8116,32,137,0,1.7%,4249,32,34.07059384,-78.23749682,2021-03-06 18:00 EDT
Moore,North Carolina,8076,20,178,1,2.2%,379,38,35.3106825,-79.48131025,2021-03-06 18:00 EDT
Orange,North Carolina,7827,10,95,0,1.2%,41569,48,36.06139661,-79.12059608,2021-03-06 18:00 EDT
Surry,North Carolina,7443,17,140,0,1.9%,5369,8,36.4147231,-80.68749152,2021-03-06 18:00 EDT
Sampson,North Carolina,6942,21,92,0,1.3%,46789,45,34.99160724,-78.37157696,2021-03-06 18:00 EDT
Stanly,North Carolina,6917,13,111,0,1.6%,439,22,35.31191451,-80.25087478,2021-03-06 18:00 EDT
Rockingham,North Carolina,6903,14,61,0,0.9%,3419,3,36.39604336,-79.77511119,2021-03-06 18:00 EDT
Rutherford,North Carolina,6786,5,200,0,2.9%,3219,7,35.40230072,-81.92012002,2021-03-06 18:00 EDT
Wilkes,North Carolina,6054,11,105,0,1.7%,1989,3,36.20626723,-81.16287284,2021-03-06 18:00 EDT
Columbus,North Carolina,5931,10,147,0,2.5%,4169,26,34.26551407,-78.65511624,2021-03-06 18:00 EDT
Duplin,North Carolina,5773,16,128,0,2.2%,44859,8,34.93637174,-77.93314045,2021-03-06 18:00 EDT
Franklin,North Carolina,5521,26,45,0,0.8%,3929,38,36.08274482,-78.2856003,2021-03-06 18:00 EDT
Lee,North Carolina,5506,9,72,0,1.3%,6199,3,35.47505992,-79.17154054,2021-03-06 18:00 EDT
Lenoir,North Carolina,5499,14,107,1,1.9%,2679,7,35.23895635,-77.64127623,2021-03-06 18:00 EDT
Granville,North Carolina,5304,24,76,0,1.4%,41159,7,36.30373383,-78.65304127,2021-03-06 18:00 EDT
Halifax,North Carolina,5032,11,99,2,2.0%,6139,9,36.25763605,-77.65196925,2021-03-06 18:00 EDT
McDowell,North Carolina,4875,11,61,0,1.3%,179,3,35.68139468,-82.04865496,2021-03-06 18:00 EDT
Pender,North Carolina,4772,21,60,0,1.3%,929,18,34.52521673,-77.90718231,2021-03-06 18:00 EDT
Edgecombe,North Carolina,4729,10,100,0,2.1%,19,9,35.91296334,-77.59707118,2021-03-06 18:00 EDT
Carteret,North Carolina,4479,6,44,0,1.0%,7199,9,34.83797335,-76.66536332,2021-03-06 18:00 EDT
Vance,North Carolina,4414,8,82,1,1.9%,4639,34,36.35690159,-78.41112909,2021-03-06 18:00 EDT
Beaufort,North Carolina,4289,8,83,1,1.9%,3129,5,35.48588995,-76.84436853,2021-03-06 18:00 EDT
Richmond,North Carolina,4247,9,91,2,2.1%,2569,7,35.00602816,-79.74788321,2021-03-06 18:00 EDT
Hoke,North Carolina,4169,11,54,0,1.3%,3689,0,35.01729402,-79.23716267,2021-03-06 18:00 EDT
Chatham,North Carolina,4166,4,78,0,1.9%,4589,9,35.70262985,-79.25541576,2021-03-06 18:00 EDT
Watauga,North Carolina,4019,16,30,0,0.7%,2639,7,36.23101355,-81.69645582,2021-03-06 18:00 EDT
Alexander,North Carolina,3951,4,76,0,1.9%,2579,2,35.92106539,-81.17702249,2021-03-06 18:00 EDT
Haywood,North Carolina,3893,11,2,0,0.1%,3079,2,35.55603932,-82.98225869,2021-03-06 18:00 EDT
Stokes,North Carolina,3696,8,74,0,2.0%,1649,1,36.40189493,-80.23949909999997,2021-03-06 18:00 EDT
Yadkin,North Carolina,3680,14,46,0,1.2%,2979,5,36.16049743,-80.66527243,2021-03-06 18:00 EDT
Davie,North Carolina,3583,20,31,0,0.9%,5689,8,35.92904836,-80.54461664,2021-03-06 18:00 EDT
Scotland,North Carolina,3508,3,77,1,2.2%,4539,5,34.84094693,-79.4806203,2021-03-06 18:00 EDT
Jackson,North Carolina,3372,3,54,0,1.6%,5639,9,35.28737848,-83.14085851,2021-03-06 18:00 EDT
Montgomery,North Carolina,3100,8,88,0,2.8%,5119,4,35.33230032,-79.90542662,2021-03-06 18:00 EDT
Pasquotank,North Carolina,3091,5,78,0,2.5%,259,9,36.28883221,-76.2723684,2021-03-06 18:00 EDT
Person,North Carolina,3038,10,64,0,2.1%,3719,1,36.39020597,-78.97165565,2021-03-06 18:00 EDT
Bladen,North Carolina,2979,6,41,1,1.4%,1649,1,34.61434536,-78.56323493,2021-03-06 18:00 EDT
Macon,North Carolina,2586,3,28,0,1.1%,2379,9,35.15044048,-83.42186109,2021-03-06 18:00 EDT
Anson,North Carolina,2327,11,53,1,2.3%,43149,6,34.97381164,-80.10271204,2021-03-06 18:00 EDT
Greene,North Carolina,2144,2,42,3,2.0%,5569,0,35.48516059,-77.67554057,2021-03-06 18:00 EDT
Cherokee,North Carolina,2136,7,19,0,0.9%,4089,9,35.1338599,-84.06345704,2021-03-06 18:00 EDT
Martin,North Carolina,2089,2,37,0,1.8%,2979,6,35.84159924,-77.10699661,2021-03-06 18:00 EDT
Caswell,North Carolina,1993,4,24,0,1.2%,41549,5,36.39341302,-79.33362855,2021-03-06 18:00 EDT
Hertford,North Carolina,1963,0,61,0,3.1%,2599,0,36.35858952,-76.98072516,2021-03-06 18:00 EDT
Transylvania,North Carolina,1950,10,27,0,1.4%,1229,3,35.20219803,-82.79833575,2021-03-06 18:00 EDT
Ashe,North Carolina,1893,5,40,0,2.1%,3789,8,36.43415241,-81.50033609,2021-03-06 18:00 EDT
Dare,North Carolina,1871,5,8,0,0.4%,569,7,35.78068417,-75.81994777,2021-03-06 18:00 EDT
Avery,North Carolina,1849,1,20,0,1.1%,45429,7,36.07656844,-81.92258163,2021-03-06 18:00 EDT
Northampton,North Carolina,1728,3,33,0,1.9%,410919,6,36.41773634,-77.39659009,2021-03-06 18:00 EDT
Bertie,North Carolina,1664,2,41,0,2.5%,44099,1,36.06750978,-76.97381805,2021-03-06 18:00 EDT
Warren,North Carolina,1614,6,18,0,1.1%,449,6,36.39603323,-78.10623241,2021-03-06 18:00 EDT
Yancey,North Carolina,1463,12,26,0,1.8%,789,0,35.89895033,-82.30765394,2021-03-06 18:00 EDT
Currituck,North Carolina,1396,4,15,0,1.1%,3339,6,36.40207266,-76.00980600000003,2021-03-06 18:00 EDT
Chowan,North Carolina,1382,0,1,0,0.1%,89,3,36.151895399999994,-76.61561742,2021-03-06 18:00 EDT
Madison,North Carolina,1373,4,39,0,2.8%,48829,2,35.85812252,-82.70568917,2021-03-06 18:00 EDT
Polk,North Carolina,1364,3,27,0,2.0%,7899,0,35.27929957,-82.16969342,2021-03-06 18:00 EDT
Mitchell,North Carolina,1245,0,16,0,1.3%,509,0,36.01322984,-82.1635734,2021-03-06 18:00 EDT
Swain,North Carolina,1171,2,16,0,1.4%,679,4,35.48667614,-83.49257274,2021-03-06 18:00 EDT
Washington,North Carolina,999,2,31,0,3.1%,5159,6,35.82193961,-76.57663231,2021-03-06 18:00 EDT
Pamlico,North Carolina,973,0,10,0,1.0%,3089,7,35.13308082,-76.74056153,2021-03-06 18:00 EDT
Alleghany,North Carolina,928,8,5,0,0.5%,9,1,36.49145220000001,-81.1273,2021-03-06 18:00 EDT
Perquimans,North Carolina,924,1,8,0,0.9%,43189,9,36.20124036,-76.43387747,2021-03-06 18:00 EDT
Jones,North Carolina,739,5,16,0,2.2%,429,3,35.02160816,-77.35540979,2021-03-06 18:00 EDT
Gates,North Carolina,678,1,12,0,1.8%,6369,0,36.44488296,-76.70058087,2021-03-06 18:00 EDT
Clay,North Carolina,662,2,18,0,2.7%,6159,0,35.05745029,-83.75012338,2021-03-06 18:00 EDT
Hyde,North Carolina,628,0,8,0,1.3%,9,0,35.536765,-76.26124447,2021-03-06 18:00 EDT
Camden,North Carolina,596,2,5,0,0.8%,309,4,36.37427407,-76.19208057,2021-03-06 18:00 EDT
Graham,North Carolina,566,0,12,0,2.1%,4509,0,35.35013146,-83.83360678,2021-03-06 18:00 EDT
Tyrrell,North Carolina,305,0,6,0,2.0%,9,0,35.81799619,-76.19393968,2021-03-06 18:00 EDT
Henderon,North Carolina,1,0,0,0,0.0%,0,0,35.33617172,-82.47995152,2021-03-06 18:00 EDT
Maricopa,Arizona,515211,1079,9314,28,1.8%,2359,818,33.348824699999994,-112.49127879999999,2021-03-06 18:00 EDT
Pima,Arizona,110345,58,2261,7,2.0%,1449,150,32.09727123,-111.78976709999999,2021-03-06 18:00 EDT
Pinal,Arizona,46848,78,792,4,1.7%,442,67,32.90431973,-111.34476470000001,2021-03-06 18:00 EDT
Yuma,Arizona,36551,20,799,2,2.2%,1979,39,32.76895652,-113.9058303,2021-03-06 18:00 EDT
Mohave,Arizona,21375,45,655,2,3.1%,3899,20,35.70255053,-113.753524,2021-03-06 18:00 EDT
Yavapai,Arizona,17956,319,473,1,2.6%,2169,3,34.59984646,-112.5538213,2021-03-06 18:00 EDT
Coconino,Arizona,16728,41,315,0,1.9%,327,2,35.83777098,-111.77082620000002,2021-03-06 18:00 EDT
Navajo,Arizona,15740,11,505,1,3.2%,289,74,35.39955057,-110.3213878,2021-03-06 18:00 EDT
Cochise,Arizona,11310,18,270,3,2.4%,359,47,31.87951895,-109.7511956,2021-03-06 18:00 EDT
Apache,Arizona,10655,12,394,0,3.7%,159,2,35.39562549,-109.4888227,2021-03-06 18:00 EDT
Santa Cruz,Arizona,7652,6,170,1,2.2%,209,0,31.971390000000003,-112.34313999999999,2021-03-06 18:00 EDT
Gila,Arizona,6418,1,218,2,3.4%,5769,5,33.799665399999995,-110.81165870000001,2021-03-06 18:00 EDT
Graham,Arizona,5317,7,75,0,1.4%,4299,4,32.87449,-109.74198,2021-03-06 18:00 EDT
La Paz,Arizona,2453,40,72,0,2.9%,4509,1,33.72919535,-113.9812314,2021-03-06 18:00 EDT
Greenlee,Arizona,560,0,10,0,1.8%,7789,0,33.21552654,-109.24032109999999,2021-03-06 18:00 EDT
Shelby,Tennessee,87879,124,1517,4,1.7%,2089,97,35.1269,-89.9253,2021-03-06 18:00 EDT
Davidson,Tennessee,82125,147,874,1,1.1%,2299,4,36.16956079999999,-86.78475676,2021-03-06 18:00 EDT
Knox,Tennessee,46447,101,589,0,1.3%,4189,59,35.9956069,-83.93465204,2021-03-06 18:00 EDT
Hamilton,Tennessee,40698,63,463,0,1.1%,269,55,35.17932044,-85.16684143,2021-03-06 18:00 EDT
Rutherford,Tennessee,38749,86,388,1,1.0%,1079,59,35.84274327,-86.41675248,2021-03-06 18:00 EDT
Williamson,Tennessee,25489,56,204,0,0.8%,3339,88,35.89382673,-86.89863959,2021-03-06 18:00 EDT
Sumner,Tennessee,21542,44,320,0,1.5%,1059,38,36.46946208,-86.46033197,2021-03-06 18:00 EDT
Montgomery,Tennessee,17539,34,213,0,1.2%,2119,95,36.49705854,-87.38288983,2021-03-06 18:00 EDT
Out-of-state,Tennessee,17184,73,96,1,0.6%,43489,71,36.44978362,-82.99437040000002,2021-03-06 18:00 EDT
Wilson,Tennessee,16618,65,212,0,1.3%,159,60,36.15494367,-86.29769083,2021-03-06 18:00 EDT
Sullivan,Tennessee,14499,10,275,0,1.9%,9,24,36.51280182,-82.30449503,2021-03-06 18:00 EDT
Blount,Tennessee,14189,22,184,0,1.3%,41139,77,35.6866439,-83.92377764,2021-03-06 18:00 EDT
Bradley,Tennessee,13067,28,141,0,1.1%,157,15,35.15406521,-84.85956561,2021-03-06 18:00 EDT
Washington,Tennessee,12840,6,234,0,1.8%,1129,11,36.29303645,-82.49751268,2021-03-06 18:00 EDT
Maury,Tennessee,12273,11,163,0,1.3%,157,6,35.61698248,-87.07703046,2021-03-06 18:00 EDT
Sevier,Tennessee,12158,31,165,0,1.4%,1269,60,35.78406841,-83.52422241,2021-03-06 18:00 EDT
Putnam,Tennessee,10660,13,170,0,1.6%,0,7,36.1408146,-85.49518522,2021-03-06 18:00 EDT
Madison,Tennessee,10136,6,232,1,2.3%,4419,2,35.60809039999999,-88.83843914,2021-03-06 18:00 EDT
Robertson,Tennessee,9027,11,121,0,1.3%,99,7,36.52542953,-86.87055295,2021-03-06 18:00 EDT
Anderson,Tennessee,8103,28,158,0,1.9%,4819,34,36.11849695,-84.19850917,2021-03-06 18:00 EDT
Hamblen,Tennessee,8088,2,166,1,2.1%,4219,9,36.21723458,-83.26677527,2021-03-06 18:00 EDT
Greene,Tennessee,7317,0,145,0,2.0%,989,6,36.17534201,-82.84593662,2021-03-06 18:00 EDT
Tipton,Tennessee,6974,2,103,0,1.5%,2549,3,35.49792769,-89.75050290000001,2021-03-06 18:00 EDT
Coffee,Tennessee,6432,9,115,0,1.8%,45939,29,35.49058007,-86.07481057,2021-03-06 18:00 EDT
Dickson,Tennessee,6295,21,106,0,1.7%,2359,1,36.14906098,-87.35659705,2021-03-06 18:00 EDT
Gibson,Tennessee,6200,3,141,0,2.3%,4419,9,35.99651573,-88.93263833,2021-03-06 18:00 EDT
Cumberland,Tennessee,6137,7,123,0,2.0%,3629,7,35.95038175,-84.99834053,2021-03-06 18:00 EDT
Carter,Tennessee,5998,2,155,0,2.6%,2549,7,36.29275667,-82.1273912,2021-03-06 18:00 EDT
McMinn,Tennessee,5971,9,93,0,1.6%,3339,0,35.42478769,-84.61744735,2021-03-06 18:00 EDT
Roane,Tennessee,5946,8,96,0,1.6%,3049,0,35.85186051,-84.51704694,2021-03-06 18:00 EDT
Bedford,Tennessee,5841,15,120,0,2.1%,389,0,35.5138047,-86.45892365,2021-03-06 18:00 EDT
Loudon,Tennessee,5736,1,67,0,1.2%,2459,7,35.73515836,-84.31570524,2021-03-06 18:00 EDT
Jefferson,Tennessee,5717,17,119,0,2.1%,2319,0,36.05717538,-83.45179448,2021-03-06 18:00 EDT
Lawrence,Tennessee,5580,2,83,0,1.5%,2149,92,35.21730632,-87.3956061,2021-03-06 18:00 EDT
Monroe,Tennessee,5395,26,91,1,1.7%,2979,1,35.43966933,-84.25483824,2021-03-06 18:00 EDT
Warren,Tennessee,5333,5,77,0,1.4%,4919,4,35.67873217,-85.77854518,2021-03-06 18:00 EDT
Hawkins,Tennessee,5295,17,98,0,1.9%,4219,2,36.44110415,-82.94465083,2021-03-06 18:00 EDT
Dyer,Tennessee,5248,5,101,0,1.9%,9,5,36.05918875,-89.40870015,2021-03-06 18:00 EDT
Franklin,Tennessee,4765,8,85,0,1.8%,3179,3,35.15500579,-86.09277817,2021-03-06 18:00 EDT
Fayette,Tennessee,4687,1,73,0,1.6%,1149,1,35.1969847,-89.41432942,2021-03-06 18:00 EDT
Obion,Tennessee,4371,1,95,0,2.2%,6679,0,36.35824077,-89.14865347,2021-03-06 18:00 EDT
Lincoln,Tennessee,4164,5,62,0,1.5%,4114,9,35.14050117,-86.58887925,2021-03-06 18:00 EDT
Rhea,Tennessee,4155,2,73,0,1.8%,5259,9,35.60818818,-84.92974176,2021-03-06 18:00 EDT
Cocke,Tennessee,4039,14,96,0,2.4%,43599,3,35.92404938,-83.11962573,2021-03-06 18:00 EDT
Cheatham,Tennessee,3979,16,44,0,1.1%,127,9,36.26137095,-87.08723567,2021-03-06 18:00 EDT
Marshall,Tennessee,3928,6,57,0,1.5%,2819,3,35.46882834,-86.76510242,2021-03-06 18:00 EDT
Campbell,Tennessee,3834,6,59,0,1.5%,4079,2,36.40345626,-84.14936087,2021-03-06 18:00 EDT
Weakley,Tennessee,3799,3,60,0,1.6%,1339,3,36.29825431,-88.7175548,2021-03-06 18:00 EDT
Giles,Tennessee,3758,3,97,0,2.6%,819,4,35.20211782,-87.03473867,2021-03-06 18:00 EDT
Henderson,Tennessee,3625,2,74,0,2.0%,649,0,35.65419216,-88.38798884,2021-03-06 18:00 EDT
Carroll,Tennessee,3493,1,81,0,2.3%,959,9,35.97309812,-88.45021937,2021-03-06 18:00 EDT
White,Tennessee,3398,1,66,0,1.9%,189,1,35.92633717,-85.45518123,2021-03-06 18:00 EDT
Hardeman,Tennessee,3394,3,65,0,1.9%,4109,1,35.20679813,-88.99310931,2021-03-06 18:00 EDT
Macon,Tennessee,3377,3,73,0,2.2%,3679,9,36.53208459,-86.00728676,2021-03-06 18:00 EDT
Hardin,Tennessee,3320,1,63,0,1.9%,409,2,35.19795735,-88.18375248,2021-03-06 18:00 EDT
Lauderdale,Tennessee,3100,3,42,0,1.4%,9099,0,35.76133029,-89.61747254,2021-03-06 18:00 EDT
Henry,Tennessee,3016,2,75,0,2.5%,41769,0,36.32980108,-88.3064833,2021-03-06 18:00 EDT
Marion,Tennessee,2959,7,45,0,1.5%,209,6,35.12937120000001,-85.62275264,2021-03-06 18:00 EDT
Wayne,Tennessee,2888,6,30,0,1.0%,4719,5,35.23960379,-87.78772763,2021-03-06 18:00 EDT
Scott,Tennessee,2886,3,44,0,1.5%,41369,5,36.42840686,-84.50344814,2021-03-06 18:00 EDT
Overton,Tennessee,2865,3,58,0,2.0%,139,0,36.34465243,-85.28816806,2021-03-06 18:00 EDT
Claiborne,Tennessee,2847,10,69,0,2.4%,3069,8,36.485864299999996,-83.66051193,2021-03-06 18:00 EDT
McNairy,Tennessee,2687,1,53,0,2.0%,2739,4,35.175506299999995,-88.56366696,2021-03-06 18:00 EDT
Hickman,Tennessee,2679,8,41,0,1.5%,41439,2,35.80328449,-87.47331315,2021-03-06 18:00 EDT
DeKalb,Tennessee,2672,3,51,0,1.9%,430839,9,35.97996955,-85.83269656,2021-03-06 18:00 EDT
Haywood,Tennessee,2651,2,60,0,2.3%,709,0,35.58312636,-89.28380619,2021-03-06 18:00 EDT
Smith,Tennessee,2579,2,36,0,1.4%,889,1,36.25057443,-85.95669861,2021-03-06 18:00 EDT
Grainger,Tennessee,2449,0,46,0,1.9%,2069,7,36.2762528,-83.50969470000003,2021-03-06 18:00 EDT
Trousdale,Tennessee,2400,2,22,0,0.9%,41829,3,36.39204861,-86.15667916,2021-03-06 18:00 EDT
Morgan,Tennessee,2311,3,38,0,1.6%,9,8,36.13498957,-84.64920441,2021-03-06 18:00 EDT
Fentress,Tennessee,2300,4,44,0,1.9%,42229,1,36.38044242,-84.93242769,2021-03-06 18:00 EDT
Johnson,Tennessee,2175,2,38,0,1.7%,3339,4,36.45500721,-81.85167467,2021-03-06 18:00 EDT
Chester,Tennessee,2024,0,48,0,2.4%,48899,7,35.42174668,-88.61352227,2021-03-06 18:00 EDT
Bledsoe,Tennessee,2013,1,10,0,0.5%,3189,5,35.59638819,-85.20529794,2021-03-06 18:00 EDT
