County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
Van Wert,Ohio,2145,11,46,0,2.1%,169,1,40.86963,-84.58003000000002,2021-02-06 20:00 EDT
Gallia,Ohio,2100,7,32,1,1.5%,3059,7,38.82495915,-82.31741640000001,2021-02-06 20:00 EDT
Wyandot,Ohio,2038,4,51,0,2.5%,379,4,40.84232405,-83.30440042,2021-02-06 20:00 EDT
Adams,Ohio,2030,7,15,0,0.7%,3069,20,38.84585817,-83.47208771,2021-02-06 20:00 EDT
Pike,Ohio,1994,4,20,0,1.0%,4089,26,39.07738685,-83.0669746,2021-02-06 20:00 EDT
Hocking,Ohio,1848,16,28,1,1.5%,1799,5,39.49694656,-82.47914929,2021-02-06 20:00 EDT
Carroll,Ohio,1701,7,18,0,1.1%,1469,0,40.57958927,-81.08975237,2021-02-06 20:00 EDT
Paulding,Ohio,1526,1,21,0,1.4%,259,9,41.11660033,-84.58020083,2021-02-06 20:00 EDT
Meigs,Ohio,1249,8,28,0,2.2%,1069,6,39.08259271,-82.02369512,2021-02-06 20:00 EDT
Noble,Ohio,1246,2,41,0,3.3%,459,1,39.76590136,-81.45553803,2021-02-06 20:00 EDT
Monroe,Ohio,1091,2,35,0,3.2%,5189,7,39.72744286,-81.08341596,2021-02-06 20:00 EDT
Harrison,Ohio,941,2,22,0,2.3%,41159,9,40.29381406,-81.09109454,2021-02-06 20:00 EDT
Morgan,Ohio,922,2,31,0,3.4%,2919,9,39.62028353,-81.85268895,2021-02-06 20:00 EDT
Vinton,Ohio,746,1,14,0,1.9%,3879,9,39.25092262,-82.4852864,2021-02-06 20:00 EDT
Van,Ohio,1,0,0,0,0.0%,0,0,38.83336418380274,-82.30020683984053,2021-02-06 20:00 EDT
Philadelphia,Pennsylvania,111750,0,2964,7,2.7%,1879,519,39.95222,-75.16218,2021-02-06 20:00 EDT
Allegheny,Pennsylvania,71083,270,1586,10,2.2%,1879,004,40.45082,-80.01615,2021-02-06 20:00 EDT
Montgomery,Pennsylvania,49877,242,1423,10,2.9%,4199,606,40.21089424,-75.36736378,2021-02-06 20:00 EDT
Bucks,Pennsylvania,41319,257,1056,3,2.6%,3469,405,40.33694044,-75.10679406,2021-02-06 20:00 EDT
Lancaster,Pennsylvania,39798,306,948,4,2.4%,3969,580,40.04236245,-76.24767325,2021-02-06 20:00 EDT
Delaware,Pennsylvania,38137,154,1173,8,3.1%,439,56,39.9167251,-75.39898556,2021-02-06 20:00 EDT
Berks,Pennsylvania,33364,162,836,9,2.5%,6489,15,40.41633729,-75.92604542,2021-02-06 20:00 EDT
York,Pennsylvania,33074,216,663,6,2.0%,4219,188,39.91993202,-76.72645287,2021-02-06 20:00 EDT
Lehigh,Pennsylvania,28757,154,708,7,2.5%,469,83,40.61265671,-75.59232058,2021-02-06 20:00 EDT
Chester,Pennsylvania,28201,159,678,5,2.4%,2649,63,39.97320372,-75.74845154,2021-02-06 20:00 EDT
Westmoreland,Pennsylvania,25202,72,632,6,2.5%,2659,54,40.3107724,-79.46697992,2021-02-06 20:00 EDT
Northampton,Pennsylvania,24147,166,588,6,2.4%,4659,46,40.6836,-75.49108000000003,2021-02-06 20:00 EDT
Luzerne,Pennsylvania,23419,127,661,7,2.8%,3629,50,41.28669,-75.90272,2021-02-06 20:00 EDT
Dauphin,Pennsylvania,19031,86,461,4,2.4%,5099,36,40.41542052,-76.77947007,2021-02-06 20:00 EDT
Erie,Pennsylvania,16011,66,356,5,2.2%,1059,42,41.99166483,-80.03220618,2021-02-06 20:00 EDT
Cumberland,Pennsylvania,14893,93,454,4,3.0%,5469,49,40.16367663,-77.26538073,2021-02-06 20:00 EDT
Butler,Pennsylvania,13083,61,341,3,2.6%,3129,71,40.9117606,-79.91298216,2021-02-06 20:00 EDT
Washington,Pennsylvania,12949,75,242,5,1.9%,339,27,40.16752,-80.24648,2021-02-06 20:00 EDT
Lackawanna,Pennsylvania,12706,68,376,6,3.0%,4419,53,41.43685633,-75.60917996,2021-02-06 20:00 EDT
Lebanon,Pennsylvania,12046,49,235,1,2.0%,299,47,40.36719795,-76.45774633,2021-02-06 20:00 EDT
Franklin,Pennsylvania,11749,66,306,2,2.6%,3359,78,39.92749584,-77.72116187,2021-02-06 20:00 EDT
Centre,Pennsylvania,11735,113,201,1,1.7%,41939,37,40.91930797,-77.81979795,2021-02-06 20:00 EDT
Schuylkill,Pennsylvania,11419,54,345,2,3.0%,3989,87,40.70583872,-76.21585941,2021-02-06 20:00 EDT
Beaver,Pennsylvania,11265,26,329,1,2.9%,289,49,40.6964,-80.30196,2021-02-06 20:00 EDT
Cambria,Pennsylvania,11013,51,371,2,3.4%,2569,35,40.4952108,-78.71369655,2021-02-06 20:00 EDT
Blair,Pennsylvania,10172,39,273,4,2.7%,399,72,40.48107202,-78.34857772,2021-02-06 20:00 EDT
Fayette,Pennsylvania,9901,30,240,1,2.4%,1879,69,39.91983416,-79.64739415,2021-02-06 20:00 EDT
Monroe,Pennsylvania,8813,48,249,0,2.8%,3339,96,41.05811592,-75.33939791,2021-02-06 20:00 EDT
Lycoming,Pennsylvania,8428,53,223,4,2.6%,4519,72,41.34330812,-77.06442924,2021-02-06 20:00 EDT
Mercer,Pennsylvania,7666,57,231,1,3.0%,3169,73,41.30219945,-80.25773341,2021-02-06 20:00 EDT
Northumberland,Pennsylvania,7328,40,307,1,4.2%,4457,48,40.85198455,-76.70926672,2021-02-06 20:00 EDT
Adams,Pennsylvania,6754,50,144,0,2.1%,3179,33,39.87150704,-77.21794552,2021-02-06 20:00 EDT
Somerset,Pennsylvania,6430,16,182,1,2.8%,2829,30,39.97234258,-79.02836143,2021-02-06 20:00 EDT
Crawford,Pennsylvania,6056,20,132,0,2.2%,2319,50,41.68469402,-80.10624720000001,2021-02-06 20:00 EDT
Clearfield,Pennsylvania,5790,42,109,5,1.9%,4519,26,41.00014639,-78.47420594,2021-02-06 20:00 EDT
Lawrence,Pennsylvania,5612,24,175,0,3.1%,2259,58,40.99121309,-80.33405614,2021-02-06 20:00 EDT
Indiana,Pennsylvania,4865,18,152,1,3.1%,459,07,40.65206149,-79.08750616,2021-02-06 20:00 EDT
Union,Pennsylvania,4856,2,77,0,1.6%,432369,43,40.9630105,-77.06202008,2021-02-06 20:00 EDT
Armstrong,Pennsylvania,4680,24,113,0,2.4%,3879,4,40.81243533,-79.46447205,2021-02-06 20:00 EDT
Carbon,Pennsylvania,4533,37,131,1,2.9%,2979,75,40.91819602,-75.7088375,2021-02-06 20:00 EDT
Mifflin,Pennsylvania,4397,17,161,2,3.7%,4759,44,40.61036512,-77.61705411,2021-02-06 20:00 EDT
Columbia,Pennsylvania,4289,29,120,1,2.8%,369,51,41.04858445,-76.4051914,2021-02-06 20:00 EDT
Bradford,Pennsylvania,4038,19,73,0,1.8%,29,44,41.78862196,-76.51555245,2021-02-06 20:00 EDT
Huntingdon,Pennsylvania,3936,15,116,1,2.9%,46329,42,40.41694435,-77.9812483,2021-02-06 20:00 EDT
Bedford,Pennsylvania,3685,7,124,1,3.4%,4679,3,40.00650776,-78.49029144,2021-02-06 20:00 EDT
Venango,Pennsylvania,3177,18,77,0,2.4%,09,8,41.40095892,-79.75790242,2021-02-06 20:00 EDT
McKean,Pennsylvania,2863,17,58,0,2.0%,5459,46,41.80771992,-78.56810323,2021-02-06 20:00 EDT
Snyder,Pennsylvania,2810,21,70,0,2.5%,41049,55,40.76985043,-77.07028642,2021-02-06 20:00 EDT
Wayne,Pennsylvania,2787,23,55,2,2.0%,478,24,41.64878798,-75.30324861,2021-02-06 20:00 EDT
Perry,Pennsylvania,2656,18,78,2,2.9%,5259,14,40.3984025,-77.26229203,2021-02-06 20:00 EDT
Jefferson,Pennsylvania,2632,11,79,1,3.0%,41039,28,41.12819557,-78.99951779999998,2021-02-06 20:00 EDT
Clinton,Pennsylvania,2574,22,52,0,2.0%,41649,8,41.23409456,-77.63813876,2021-02-06 20:00 EDT
Clarion,Pennsylvania,2556,7,76,0,3.0%,47789,6,41.19247374,-79.42103296,2021-02-06 20:00 EDT
Greene,Pennsylvania,2474,10,30,0,1.2%,2559,9,39.85378534,-80.22290363,2021-02-06 20:00 EDT
Tioga,Pennsylvania,2323,15,92,0,4.0%,4339,3,41.77204208,-77.25426804,2021-02-06 20:00 EDT
Pike,Pennsylvania,2221,19,45,1,2.0%,249,8,41.33202501,-75.03382353,2021-02-06 20:00 EDT
Elk,Pennsylvania,2190,5,34,0,1.6%,2899,4,41.42520774,-78.64909084,2021-02-06 20:00 EDT
Warren,Pennsylvania,2054,6,95,0,4.6%,4117,7,41.81446566,-79.27460559,2021-02-06 20:00 EDT
Juniata,Pennsylvania,1729,4,77,0,4.5%,1899,3,40.53110803,-77.40205412,2021-02-06 20:00 EDT
Montour,Pennsylvania,1667,5,54,1,3.2%,46499,4,41.02789913,-76.65856740000002,2021-02-06 20:00 EDT
Susquehanna,Pennsylvania,1578,23,50,0,3.2%,3029,0,41.82132145,-75.80078338,2021-02-06 20:00 EDT
Forest,Pennsylvania,1349,8,19,2,1.4%,7339,0,41.51310695,-79.23602389,2021-02-06 20:00 EDT
Wyoming,Pennsylvania,1081,5,38,0,3.5%,5599,6,41.51836484,-76.01654369,2021-02-06 20:00 EDT
Fulton,Pennsylvania,1064,4,13,0,1.2%,5749,6,39.92540582,-78.11249013,2021-02-06 20:00 EDT
Potter,Pennsylvania,856,9,20,0,2.3%,4809,6,41.74490716,-77.89577995,2021-02-06 20:00 EDT
Sullivan,Pennsylvania,291,3,13,0,4.5%,489,7,41.44607594,-76.51203876,2021-02-06 20:00 EDT
Cameron,Pennsylvania,246,0,7,0,2.8%,5339,0,41.43674775,-78.20381118,2021-02-06 20:00 EDT
Mecklenburg,North Carolina,89511,455,788,4,0.9%,1449,066,35.24147789,-80.83080552,2021-02-06 20:00 EDT
Wake,North Carolina,68460,480,496,3,0.7%,449,962,35.79010846,-78.65039764,2021-02-06 20:00 EDT
Guilford,North Carolina,36716,235,453,13,1.2%,09,047,36.07946818,-79.78897008,2021-02-06 20:00 EDT
Forsyth,North Carolina,29068,156,291,1,1.0%,4699,501,36.13053703,-80.25630221,2021-02-06 20:00 EDT
Gaston,North Carolina,22074,117,340,6,1.5%,989,75,35.29417636,-81.18015484,2021-02-06 20:00 EDT
Cumberland,North Carolina,21723,242,232,5,1.1%,42139,665,35.04862488,-78.82739225,2021-02-06 20:00 EDT
Durham,North Carolina,20015,83,180,0,0.9%,4169,37,35.99542,-78.89644,2021-02-06 20:00 EDT
Union,North Carolina,19044,104,165,3,0.9%,1129,02,34.98832565,-80.53074453,2021-02-06 20:00 EDT
Cabarrus,North Carolina,16887,81,208,0,1.2%,42789,049,35.2372,-80.5423,2021-02-06 20:00 EDT
Johnston,North Carolina,16333,113,166,0,1.0%,43729,41,35.51765595,-78.36573857,2021-02-06 20:00 EDT
Catawba,North Carolina,16305,116,254,2,1.6%,482,36,35.66399447,-81.2195283,2021-02-06 20:00 EDT
Pitt,North Carolina,16048,171,72,0,0.4%,4089,13,35.59351086,-77.37466837,2021-02-06 20:00 EDT
Iredell,North Carolina,15058,73,166,2,1.1%,41079,073,35.8311,-80.8987,2021-02-06 20:00 EDT
Alamance,North Carolina,14458,86,178,2,1.2%,44889,71,36.04397207,-79.39945153,2021-02-06 20:00 EDT
New Hanover,North Carolina,14372,93,133,0,0.9%,4139,63,34.23292157,-77.88477524,2021-02-06 20:00 EDT
Buncombe,North Carolina,14022,90,267,2,1.9%,42349,34,35.61113256,-82.53009394,2021-02-06 20:00 EDT
Robeson,North Carolina,13761,58,184,1,1.3%,2589,15,34.64008531,-79.10347379,2021-02-06 20:00 EDT
Onslow,North Carolina,13693,83,117,1,0.9%,4399,95,34.73346891,-77.42966411,2021-02-06 20:00 EDT
Rowan,North Carolina,13663,49,256,1,1.9%,42139,44,35.63958872,-80.5247094,2021-02-06 20:00 EDT
Davidson,North Carolina,13543,79,142,1,1.0%,959,11,35.79317658,-80.21270474,2021-02-06 20:00 EDT
Randolph,North Carolina,11985,80,190,1,1.6%,127,51,35.71031397,-79.80611821,2021-02-06 20:00 EDT
Wayne,North Carolina,9693,38,190,2,2.0%,44099,37,35.36376229,-78.0041603,2021-02-06 20:00 EDT
Cleveland,North Carolina,9575,43,203,3,2.1%,2439,93,35.33417285,-81.55568143,2021-02-06 20:00 EDT
Nash,North Carolina,8860,65,149,4,1.7%,43359,77,35.96715823,-77.98645077,2021-02-06 20:00 EDT
Harnett,North Carolina,8721,34,126,2,1.4%,42099,38,35.34117,-78.78837,2021-02-06 20:00 EDT
Burke,North Carolina,8691,31,113,0,1.3%,439,54,35.74950709,-81.70450603,2021-02-06 20:00 EDT
Lincoln,North Carolina,8151,43,57,0,0.7%,1159,68,35.48576876,-81.23065125,2021-02-06 20:00 EDT
Caldwell,North Carolina,8138,28,59,2,0.7%,43069,63,35.95296194,-81.54654875,2021-02-06 20:00 EDT
Henderson,North Carolina,8108,43,127,0,1.6%,4509,43,35.33617169,-82.4799515,2021-02-06 20:00 EDT
Wilson,North Carolina,7754,52,141,0,1.8%,42239,79,35.72196,-77.91637,2021-02-06 20:00 EDT
Craven,North Carolina,7517,57,108,0,1.4%,4089,95,35.11728658,-77.08247035,2021-02-06 20:00 EDT
Moore,North Carolina,7346,39,141,0,1.9%,269,33,35.3106825,-79.48131025,2021-02-06 20:00 EDT
Orange,North Carolina,7094,44,86,1,1.2%,41949,18,36.06139661,-79.12059608,2021-02-06 20:00 EDT
Brunswick,North Carolina,6986,74,105,0,1.5%,4819,78,34.07059384,-78.23749682,2021-02-06 20:00 EDT
Surry,North Carolina,6632,66,112,0,1.7%,499,38,36.4147231,-80.68749152,2021-02-06 20:00 EDT
Rockingham,North Carolina,6414,28,48,0,0.7%,1319,26,36.39604336,-79.77511119,2021-02-06 20:00 EDT
Rutherford,North Carolina,6365,25,185,3,2.9%,3069,93,35.40230072,-81.92012002,2021-02-06 20:00 EDT
Sampson,North Carolina,6275,37,81,0,1.3%,1759,70,34.99160724,-78.37157696,2021-02-06 20:00 EDT
Stanly,North Carolina,6207,31,102,2,1.6%,432,58,35.31191451,-80.25087478,2021-02-06 20:00 EDT
Wilkes,North Carolina,5605,42,91,0,1.6%,4419,80,36.20626723,-81.16287284,2021-02-06 20:00 EDT
Duplin,North Carolina,5392,15,118,0,2.2%,1629,50,34.93637174,-77.93314045,2021-02-06 20:00 EDT
Columbus,North Carolina,5382,27,126,0,2.3%,4449,09,34.26551407,-78.65511624,2021-02-06 20:00 EDT
Lee,North Carolina,5034,25,65,0,1.3%,1249,20,35.47505992,-79.17154054,2021-02-06 20:00 EDT
Lenoir,North Carolina,4924,51,96,0,1.9%,43619,13,35.23895635,-77.64127623,2021-02-06 20:00 EDT
Granville,North Carolina,4864,18,74,0,1.5%,41099,04,36.30373383,-78.65304127,2021-02-06 20:00 EDT
Franklin,North Carolina,4833,23,41,0,0.8%,169,49,36.08274482,-78.2856003,2021-02-06 20:00 EDT
Halifax,North Carolina,4676,15,85,0,1.8%,49749,58,36.25763605,-77.65196925,2021-02-06 20:00 EDT
McDowell,North Carolina,4448,15,52,0,1.2%,2559,52,35.68139468,-82.04865496,2021-02-06 20:00 EDT
Pender,North Carolina,4252,27,51,1,1.2%,4059,97,34.52521673,-77.90718231,2021-02-06 20:00 EDT
Edgecombe,North Carolina,4190,21,92,0,2.2%,49919,29,35.91296334,-77.59707118,2021-02-06 20:00 EDT
Carteret,North Carolina,4089,53,21,1,0.5%,41404,27,34.83797335,-76.66536332,2021-02-06 20:00 EDT
Beaufort,North Carolina,3927,26,73,0,1.9%,227,53,35.48588995,-76.84436853,2021-02-06 20:00 EDT
Chatham,North Carolina,3881,20,70,0,1.8%,4859,91,35.70262985,-79.25541576,2021-02-06 20:00 EDT
Vance,North Carolina,3879,26,77,2,2.0%,929,98,36.35690159,-78.41112909,2021-02-06 20:00 EDT
Richmond,North Carolina,3874,29,76,0,2.0%,4329,35,35.00602816,-79.74788321,2021-02-06 20:00 EDT
Hoke,North Carolina,3805,25,51,0,1.3%,4259,61,35.01729402,-79.23716267,2021-02-06 20:00 EDT
Alexander,North Carolina,3624,16,59,0,1.6%,299,35,35.92106539,-81.17702249,2021-02-06 20:00 EDT
Haywood,North Carolina,3535,35,2,0,0.1%,2369,85,35.55603932,-82.98225869,2021-02-06 20:00 EDT
Watauga,North Carolina,3533,24,25,0,0.7%,47399,07,36.23101355,-81.69645582,2021-02-06 20:00 EDT
Yadkin,North Carolina,3397,16,40,0,1.2%,2049,21,36.16049743,-80.66527243,2021-02-06 20:00 EDT
Stokes,North Carolina,3312,25,60,0,1.8%,1169,98,36.40189493,-80.23949909999997,2021-02-06 20:00 EDT
Scotland,North Carolina,3251,4,68,0,2.1%,199,02,34.84094693,-79.4806203,2021-02-06 20:00 EDT
Davie,North Carolina,3217,27,22,0,0.7%,43849,27,35.92904836,-80.54461664,2021-02-06 20:00 EDT
Jackson,North Carolina,3073,13,46,0,1.5%,379,5,35.28737848,-83.14085851,2021-02-06 20:00 EDT
Pasquotank,North Carolina,2807,40,74,0,2.6%,289,40,36.28883221,-76.2723684,2021-02-06 20:00 EDT
Montgomery,North Carolina,2804,12,74,2,2.6%,3959,9,35.33230032,-79.90542662,2021-02-06 20:00 EDT
Bladen,North Carolina,2727,20,35,0,1.3%,2639,23,34.61434536,-78.56323493,2021-02-06 20:00 EDT
Person,North Carolina,2696,15,56,1,2.1%,4327,27,36.39020597,-78.97165565,2021-02-06 20:00 EDT
Macon,North Carolina,2343,11,12,0,0.5%,4109,32,35.15044048,-83.42186109,2021-02-06 20:00 EDT
Anson,North Carolina,2129,2,45,0,2.1%,09,18,34.97381164,-80.10271204,2021-02-06 20:00 EDT
Greene,North Carolina,2039,8,35,0,1.7%,3269,9,35.48516059,-77.67554057,2021-02-06 20:00 EDT
Cherokee,North Carolina,1933,13,17,0,0.9%,43729,07,35.1338599,-84.06345704,2021-02-06 20:00 EDT
Martin,North Carolina,1924,18,33,0,1.7%,959,7,35.84159924,-77.10699661,2021-02-06 20:00 EDT
Hertford,North Carolina,1841,13,55,0,3.0%,3689,8,36.35858952,-76.98072516,2021-02-06 20:00 EDT
Caswell,North Carolina,1803,9,17,2,0.9%,1899,6,36.39341302,-79.33362855,2021-02-06 20:00 EDT
Dare,North Carolina,1757,17,7,0,0.4%,1129,7,35.78068417,-75.81994777,2021-02-06 20:00 EDT
Ashe,North Carolina,1738,11,36,0,2.1%,41769,0,36.43415241,-81.50033609,2021-02-06 20:00 EDT
Avery,North Carolina,1717,5,17,1,1.0%,09,2,36.07656844,-81.92258163,2021-02-06 20:00 EDT
Transylvania,North Carolina,1700,18,17,0,1.0%,1739,05,35.20219803,-82.79833575,2021-02-06 20:00 EDT
Northampton,North Carolina,1609,9,27,0,1.7%,4187,08,36.41773634,-77.39659009,2021-02-06 20:00 EDT
Bertie,North Carolina,1560,6,35,0,2.2%,2369,2,36.06750978,-76.97381805,2021-02-06 20:00 EDT
Warren,North Carolina,1492,11,15,0,1.0%,4286,1,36.39603323,-78.10623241,2021-02-06 20:00 EDT
Yancey,North Carolina,1365,5,23,0,1.7%,4799,7,35.89895033,-82.30765394,2021-02-06 20:00 EDT
Chowan,North Carolina,1276,23,1,0,0.1%,3649,3,36.1518954,-76.61561742,2021-02-06 20:00 EDT
Madison,North Carolina,1244,5,31,0,2.5%,5929,0,35.85812252,-82.70568917,2021-02-06 20:00 EDT
Polk,North Carolina,1239,8,20,1,1.6%,1439,0,35.27929957,-82.16969342,2021-02-06 20:00 EDT
Mitchell,North Carolina,1181,0,14,0,1.2%,5089,0,36.01322984,-82.1635734,2021-02-06 20:00 EDT
Currituck,North Carolina,1168,23,14,0,1.2%,4069,7,36.40207266,-76.00980600000003,2021-02-06 20:00 EDT
Swain,North Carolina,1095,3,16,1,1.5%,3939,4,35.48667614,-83.49257274,2021-02-06 20:00 EDT
Alleghany,North Carolina,849,0,4,0,0.5%,4217,8,36.49145220000001,-81.1273,2021-02-06 20:00 EDT
Washington,North Carolina,836,5,24,0,2.9%,4919,2,35.82193961,-76.57663231,2021-02-06 20:00 EDT
Pamlico,North Carolina,808,7,8,0,1.0%,2269,8,35.13308082,-76.74056153,2021-02-06 20:00 EDT
Perquimans,North Carolina,786,3,5,0,0.6%,469,7,36.20124036,-76.43387747,2021-02-06 20:00 EDT
Jones,North Carolina,621,1,16,0,2.6%,1339,9,35.02160816,-77.35540979,2021-02-06 20:00 EDT
Clay,North Carolina,616,1,11,5,1.8%,209,8,35.05745029,-83.75012338,2021-02-06 20:00 EDT
Hyde,North Carolina,600,3,6,0,1.0%,43859,8,35.536765,-76.26124447,2021-02-06 20:00 EDT
Gates,North Carolina,573,5,12,0,2.1%,43799,0,36.44488296,-76.70058087,2021-02-06 20:00 EDT
Graham,North Carolina,538,0,12,0,2.2%,1339,3,35.35013146,-83.83360678,2021-02-06 20:00 EDT
Camden,North Carolina,489,7,5,0,1.0%,4286,7,36.37427407,-76.19208057,2021-02-06 20:00 EDT
Tyrrell,North Carolina,273,1,6,0,2.2%,6189,3,35.81799619,-76.19393968,2021-02-06 20:00 EDT
Henderon,North Carolina,1,0,0,0,0.0%,0,0,35.33617172,-82.47995152,2021-02-06 20:00 EDT
Maricopa,Arizona,486922,2042,7960,58,1.6%,3629,6790,33.348824699999994,-112.4912788,2021-02-06 20:00 EDT
Pima,Arizona,104497,565,1903,4,1.8%,3439,660,32.09727123,-111.7897671,2021-02-06 20:00 EDT
Pinal,Arizona,43783,225,662,3,1.5%,4919,506,32.90431973,-111.3447647,2021-02-06 20:00 EDT
Yuma,Arizona,35570,85,738,0,2.1%,3859,14,32.76895652,-113.9058303,2021-02-06 20:00 EDT
Mohave,Arizona,20055,78,565,4,2.8%,482,094,35.70255053,-113.753524,2021-02-06 20:00 EDT
Yavapai,Arizona,16787,0,412,1,2.5%,5219,79,34.59984646,-112.5538213,2021-02-06 20:00 EDT
Coconino,Arizona,15650,85,288,0,1.8%,4699,44,35.83777098,-111.77082620000002,2021-02-06 20:00 EDT
Navajo,Arizona,14877,42,449,0,3.0%,43849,06,35.39955057,-110.3213878,2021-02-06 20:00 EDT
Cochise,Arizona,10589,0,238,0,2.2%,3629,24,31.87951895,-109.7511956,2021-02-06 20:00 EDT
Apache,Arizona,9835,16,326,1,3.3%,4789,37,35.39562549,-109.4888227,2021-02-06 20:00 EDT
Santa Cruz,Arizona,7502,9,159,0,2.1%,5429,3,31.971390000000003,-112.34314,2021-02-06 20:00 EDT
Gila,Arizona,6146,14,199,0,3.2%,3249,98,33.799665399999995,-110.8116587,2021-02-06 20:00 EDT
Graham,Arizona,5156,13,69,2,1.3%,6869,3,32.87449,-109.74198,2021-02-06 20:00 EDT
La Paz,Arizona,2297,3,65,1,2.8%,2989,0,33.72919535,-113.9812314,2021-02-06 20:00 EDT
Greenlee,Arizona,534,1,6,0,1.1%,4639,7,33.21552654,-109.2403211,2021-02-06 20:00 EDT
Shelby,Tennessee,82577,298,1356,7,1.6%,2049,910,35.1269,-89.9253,2021-02-06 20:00 EDT
Davidson,Tennessee,76235,311,788,0,1.0%,247,520,36.16956079999999,-86.78475676,2021-02-06 20:00 EDT
Knox,Tennessee,42459,179,522,2,1.2%,1169,210,35.9956069,-83.93465204,2021-02-06 20:00 EDT
Hamilton,Tennessee,38050,142,410,6,1.1%,1749,105,35.17932044,-85.16684143,2021-02-06 20:00 EDT
Rutherford,Tennessee,35838,157,336,0,0.9%,999,63,35.84274327,-86.41675248,2021-02-06 20:00 EDT
Williamson,Tennessee,23627,118,184,1,0.8%,157,33,35.89382673,-86.89863959,2021-02-06 20:00 EDT
Sumner,Tennessee,19736,95,285,2,1.4%,069,97,36.46946208,-86.46033197,2021-02-06 20:00 EDT
Out-of-state,Tennessee,16867,95,98,0,0.6%,41759,35,36.44978362,-82.99437040000002,2021-02-06 20:00 EDT
Montgomery,Tennessee,16210,95,184,2,1.1%,1449,24,36.49705854,-87.38288983,2021-02-06 20:00 EDT
Wilson,Tennessee,15558,81,191,0,1.2%,1049,54,36.15494367,-86.29769083,2021-02-06 20:00 EDT
Sullivan,Tennessee,13512,30,254,3,1.9%,109,79,36.51280182,-82.30449503,2021-02-06 20:00 EDT
Blount,Tennessee,12922,68,158,1,1.2%,2169,58,35.6866439,-83.92377764,2021-02-06 20:00 EDT
Washington,Tennessee,12561,26,222,0,1.8%,369,69,36.29303645,-82.49751268,2021-02-06 20:00 EDT
Bradley,Tennessee,11906,71,128,0,1.1%,1749,38,35.15406521,-84.85956561,2021-02-06 20:00 EDT
Maury,Tennessee,11875,25,152,2,1.3%,949,19,35.61698248,-87.07703046,2021-02-06 20:00 EDT
Sevier,Tennessee,11338,53,146,2,1.3%,1569,66,35.78406841,-83.52422241,2021-02-06 20:00 EDT
Putnam,Tennessee,10583,76,165,0,1.6%,2319,70,36.1408146,-85.49518522,2021-02-06 20:00 EDT
Madison,Tennessee,9728,29,206,0,2.1%,3169,73,35.60809039999999,-88.83843914,2021-02-06 20:00 EDT
Robertson,Tennessee,8306,34,106,0,1.3%,1429,06,36.52542953,-86.87055295,2021-02-06 20:00 EDT
Hamblen,Tennessee,7597,57,151,2,2.0%,2649,56,36.21723458,-83.26677527,2021-02-06 20:00 EDT
Anderson,Tennessee,7359,22,143,1,1.9%,3339,56,36.11849695,-84.19850917,2021-02-06 20:00 EDT
Greene,Tennessee,6990,22,134,2,1.9%,79,20,36.17534201,-82.84593662,2021-02-06 20:00 EDT
Tipton,Tennessee,6637,33,92,1,1.4%,446,8,35.49792769,-89.75050290000001,2021-02-06 20:00 EDT
Coffee,Tennessee,6003,11,104,0,1.7%,1299,21,35.49058007,-86.07481057,2021-02-06 20:00 EDT
Gibson,Tennessee,5967,24,129,0,2.2%,2799,8,35.99651573,-88.93263833,2021-02-06 20:00 EDT
Dickson,Tennessee,5882,21,98,0,1.7%,3089,37,36.14906098,-87.35659705,2021-02-06 20:00 EDT
Cumberland,Tennessee,5739,33,103,1,1.8%,509,7,35.95038175,-84.99834053,2021-02-06 20:00 EDT
Bedford,Tennessee,5629,15,109,2,1.9%,999,00,35.5138047,-86.45892365,2021-02-06 20:00 EDT
Roane,Tennessee,5573,24,96,0,1.7%,089,24,35.85186051,-84.51704694,2021-02-06 20:00 EDT
McMinn,Tennessee,5492,19,84,0,1.5%,3199,24,35.42478769,-84.61744735,2021-02-06 20:00 EDT
Lawrence,Tennessee,5447,11,78,2,1.4%,2039,10,35.21730632,-87.3956061,2021-02-06 20:00 EDT
Loudon,Tennessee,5418,43,62,1,1.1%,2119,50,35.73515836,-84.31570524,2021-02-06 20:00 EDT
Carter,Tennessee,5417,17,139,0,2.6%,1239,07,36.29275667,-82.1273912,2021-02-06 20:00 EDT
Warren,Tennessee,5263,25,66,0,1.3%,4489,9,35.67873217,-85.77854518,2021-02-06 20:00 EDT
Jefferson,Tennessee,5235,30,96,1,1.8%,3119,24,36.05717538,-83.45179448,2021-02-06 20:00 EDT
Dyer,Tennessee,5051,23,92,0,1.8%,2119,6,36.05918875,-89.40870015,2021-02-06 20:00 EDT
Monroe,Tennessee,4967,14,80,0,1.6%,2319,23,35.43966933,-84.25483824,2021-02-06 20:00 EDT
Hawkins,Tennessee,4924,46,88,1,1.8%,1799,47,36.44110415,-82.94465083,2021-02-06 20:00 EDT
Franklin,Tennessee,4458,24,76,2,1.7%,3299,4,35.15500579,-86.09277817,2021-02-06 20:00 EDT
Fayette,Tennessee,4334,29,65,0,1.5%,3859,3,35.1969847,-89.41432942,2021-02-06 20:00 EDT
Obion,Tennessee,4172,9,91,0,2.2%,4279,3,36.35824077,-89.14865347,2021-02-06 20:00 EDT
