County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
Graves,Kentucky,3890,23,69,0,1.8%,3639,9,36.7230781,-88.65116188,2021-02-14 18:41 EDT
Barren,Kentucky,3844,34,64,0,1.7%,41349,78,36.96554071,-85.93361452,2021-02-14 18:41 EDT
Hopkins,Kentucky,3818,22,121,0,3.2%,2229,05,37.308772,-87.5407627,2021-02-14 18:41 EDT
Scott,Kentucky,3753,24,26,0,0.7%,2019,15,38.29149291,-84.58388029999998,2021-02-14 18:41 EDT
Franklin,Kentucky,3489,36,28,0,0.8%,4269,12,38.23908376,-84.87701513,2021-02-14 18:41 EDT
Calloway,Kentucky,3328,4,38,0,1.1%,6519,8,36.62124789,-88.28438538,2021-02-14 18:41 EDT
Greenup,Kentucky,3238,2,23,0,0.7%,4739,8,38.5434117,-82.92385638,2021-02-14 18:41 EDT
Boyle,Kentucky,3089,7,31,0,1.0%,4199,9,37.62433446,-84.86693312,2021-02-14 18:41 EDT
Floyd,Kentucky,2927,20,27,2,0.9%,559,8,37.55705247,-82.74562992,2021-02-14 18:41 EDT
Knox,Kentucky,2763,10,11,0,0.4%,4919,8,36.89060528,-83.85395749,2021-02-14 18:41 EDT
Muhlenberg,Kentucky,2657,8,46,0,1.7%,2669,7,37.21578123,-87.14188649,2021-02-14 18:41 EDT
Bell,Kentucky,2587,11,33,0,1.3%,639,4,36.73059872,-83.67401284,2021-02-14 18:41 EDT
Taylor,Kentucky,2532,32,29,0,1.1%,3039,01,37.36643407,-85.32781754,2021-02-14 18:41 EDT
Marshall,Kentucky,2440,4,43,0,1.8%,2899,6,36.88367928,-88.34394721,2021-02-14 18:41 EDT
Logan,Kentucky,2380,7,50,0,2.1%,259,5,36.85966818,-86.87879605,2021-02-14 18:41 EDT
Harlan,Kentucky,2326,8,64,0,2.8%,3979,8,36.85689001,-83.21783699,2021-02-14 18:41 EDT
Clay,Kentucky,2322,9,26,0,1.1%,949,8,37.15963464,-83.71457225,2021-02-14 18:41 EDT
Clark,Kentucky,2312,0,18,0,0.8%,6539,2,37.97082287,-84.14733588,2021-02-14 18:41 EDT
Mercer,Kentucky,2283,13,18,0,0.8%,5579,5,37.81094136,-84.87438491,2021-02-14 18:41 EDT
Ohio,Kentucky,2221,12,45,0,2.0%,2919,6,37.47819951,-86.84881936,2021-02-14 18:41 EDT
Montgomery,Kentucky,2177,22,23,0,1.1%,4207,05,38.03347158,-83.91302990000001,2021-02-14 18:41 EDT
Perry,Kentucky,2166,16,32,1,1.5%,4389,1,37.24424954,-83.22143217,2021-02-14 18:41 EDT
Marion,Kentucky,2076,12,23,0,1.1%,43889,3,37.55245278,-85.26954605,2021-02-14 18:41 EDT
Lincoln,Kentucky,2033,16,31,0,1.5%,1529,6,37.45539210000001,-84.66082565,2021-02-14 18:41 EDT
Morgan,Kentucky,1964,5,1,0,0.1%,4129,0,37.92222098,-83.25887801,2021-02-14 18:41 EDT
Wayne,Kentucky,1930,10,35,0,1.8%,2959,3,36.79572355,-84.82401322,2021-02-14 18:41 EDT
Woodford,Kentucky,1915,11,4,0,0.2%,2079,5,38.04223062,-84.74358059,2021-02-14 18:41 EDT
Grant,Kentucky,1910,15,12,0,0.6%,4059,8,38.64877602,-84.62457084,2021-02-14 18:41 EDT
Carter,Kentucky,1908,0,21,0,1.1%,5489,8,38.31810823,-83.0494922,2021-02-14 18:41 EDT
Grayson,Kentucky,1882,12,45,0,2.4%,409,7,37.46076152,-86.34386176,2021-02-14 18:41 EDT
Rowan,Kentucky,1845,6,9,0,0.5%,2069,0,38.19620375,-83.42102875,2021-02-14 18:41 EDT
Meade,Kentucky,1781,9,13,0,0.7%,3289,1,37.96400711,-86.21341712,2021-02-14 18:41 EDT
Allen,Kentucky,1766,0,22,0,1.2%,1959,9,36.75124936,-86.19036282,2021-02-14 18:41 EDT
Hart,Kentucky,1765,0,33,0,1.9%,4172,8,37.29988123,-85.88466583,2021-02-14 18:41 EDT
Johnson,Kentucky,1673,8,18,0,1.1%,3689,3,37.84653375,-82.83150366,2021-02-14 18:41 EDT
McCreary,Kentucky,1655,8,18,0,1.1%,41339,02,36.73697817,-84.48414077,2021-02-14 18:41 EDT
Simpson,Kentucky,1611,8,28,0,1.7%,41469,7,36.74190502,-86.58223752,2021-02-14 18:41 EDT
Letcher,Kentucky,1611,5,18,0,1.1%,4749,1,37.12115043,-82.85518104,2021-02-14 18:41 EDT
Anderson,Kentucky,1575,8,15,0,1.0%,7139,9,38.00389555,-84.99099189,2021-02-14 18:41 EDT
Russell,Kentucky,1573,29,36,0,2.3%,4415,2,36.99865461,-85.06210906,2021-02-14 18:41 EDT
Adair,Kentucky,1502,6,49,0,3.3%,167,5,37.10413234,-85.28056524,2021-02-14 18:41 EDT
Bourbon,Kentucky,1499,7,7,0,0.5%,4589,2,38.20667946,-84.21713594,2021-02-14 18:41 EDT
Harrison,Kentucky,1448,10,9,0,0.6%,3529,5,38.44174035,-84.33140447,2021-02-14 18:41 EDT
Spencer,Kentucky,1422,9,5,0,0.4%,199,7,38.03247251,-85.32778935,2021-02-14 18:41 EDT
Mason,Kentucky,1360,4,26,0,1.9%,3249,0,38.59317648,-83.82493275,2021-02-14 18:41 EDT
Garrard,Kentucky,1350,8,8,0,0.6%,1629,1,37.63950345,-84.53761253,2021-02-14 18:41 EDT
Clinton,Kentucky,1325,6,25,0,1.9%,412149,2,36.72805423,-85.1335321,2021-02-14 18:41 EDT
Rockcastle,Kentucky,1292,8,13,0,1.0%,3839,9,37.3650917,-84.31586714,2021-02-14 18:41 EDT
Washington,Kentucky,1279,7,28,0,2.2%,3029,4,37.75332635,-85.1747051,2021-02-14 18:41 EDT
Butler,Kentucky,1272,12,23,0,1.8%,3239,4,37.20726577,-86.68169717,2021-02-14 18:41 EDT
Caldwell,Kentucky,1269,6,21,0,1.7%,09,4,37.14530681,-87.86786040000001,2021-02-14 18:41 EDT
Union,Kentucky,1242,0,12,0,1.0%,739,0,37.65556766,-87.94014213,2021-02-14 18:41 EDT
Monroe,Kentucky,1234,6,36,0,2.9%,4329,5,36.71217013,-85.71645567,2021-02-14 18:41 EDT
Lawrence,Kentucky,1184,2,17,0,1.4%,239,7,38.06781154,-82.73465677,2021-02-14 18:41 EDT
Jackson,Kentucky,1173,0,29,0,2.5%,4319,8,37.41970177,-84.00573306,2021-02-14 18:41 EDT
Lee,Kentucky,1171,6,18,0,1.5%,42949,92,37.59472043,-83.71623663,2021-02-14 18:41 EDT
Henry,Kentucky,1157,8,6,0,0.5%,447,6,38.44839961,-85.1189002,2021-02-14 18:41 EDT
Casey,Kentucky,1152,10,32,0,2.8%,539,6,37.32222628,-84.92836888,2021-02-14 18:41 EDT
Larue,Kentucky,1143,1,11,0,1.0%,1869,5,37.54571299,-85.69798634,2021-02-14 18:41 EDT
Webster,Kentucky,1140,4,17,0,1.5%,6769,92,37.51839014,-87.6830613,2021-02-14 18:41 EDT
Trigg,Kentucky,1075,2,8,0,0.7%,43969,4,36.80685699,-87.86279921,2021-02-14 18:41 EDT
Lewis,Kentucky,1067,0,30,0,2.8%,44009,5,38.52860048,-83.37853422,2021-02-14 18:41 EDT
Breckinridge,Kentucky,1065,0,7,0,0.7%,43139,2,37.77111651,-86.42761967,2021-02-14 18:41 EDT
Fleming,Kentucky,1062,6,14,0,1.3%,1769,8,38.37004169,-83.6965483,2021-02-14 18:41 EDT
Green,Kentucky,1036,4,13,0,1.3%,1719,9,37.26410233,-85.55302864,2021-02-14 18:41 EDT
Todd,Kentucky,986,3,23,0,2.3%,879,1,36.83552893,-87.17901839,2021-02-14 18:41 EDT
Knott,Kentucky,971,9,15,0,1.5%,413819,0,37.35396709,-82.95401902,2021-02-14 18:41 EDT
Powell,Kentucky,944,4,0,0,0.0%,5389,8,37.83107561,-83.82370472,2021-02-14 18:41 EDT
Estill,Kentucky,930,4,0,0,0.0%,5299,6,37.69242290200003,-83.96430255699994,2021-02-14 18:41 EDT
Elliott,Kentucky,926,1,1,0,0.1%,4679,0,38.11782958,-83.0975677,2021-02-14 18:41 EDT
Metcalfe,Kentucky,911,7,19,0,2.1%,389,0,36.99051865,-85.62915693,2021-02-14 18:41 EDT
Martin,Kentucky,901,3,11,0,1.2%,5369,3,37.80147108,-82.51316895,2021-02-14 18:41 EDT
Pendleton,Kentucky,899,0,1,0,0.1%,1959,3,38.69510573,-84.36055831,2021-02-14 18:41 EDT
Breathitt,Kentucky,895,3,6,1,0.7%,09,1,37.52154045,-83.32406528,2021-02-14 18:41 EDT
Carroll,Kentucky,857,9,10,0,1.2%,3859,6,38.66519733,-85.12098638,2021-02-14 18:41 EDT
Magoffin,Kentucky,844,1,1,0,0.1%,41509,5,37.70634369,-83.06484882,2021-02-14 18:41 EDT
McLean,Kentucky,819,3,25,0,3.1%,7069,0,37.52901694,-87.26340603,2021-02-14 18:41 EDT
Edmonson,Kentucky,792,2,17,0,2.1%,4739,9,37.20877814,-86.23849798,2021-02-14 18:41 EDT
Hancock,Kentucky,787,1,13,0,1.7%,1879,6,37.83681779,-86.77728105,2021-02-14 18:41 EDT
Leslie,Kentucky,744,6,2,0,0.3%,413859,1,37.09399622,-83.38111316,2021-02-14 18:41 EDT
Bath,Kentucky,728,5,15,0,2.1%,6329,0,38.14492025,-83.74262034,2021-02-14 18:41 EDT
Livingston,Kentucky,728,4,16,0,2.2%,41849,5,37.21034883,-88.34783238,2021-02-14 18:41 EDT
Cumberland,Kentucky,632,5,7,0,1.1%,4789,2,36.78727819,-85.38874089,2021-02-14 18:41 EDT
Gallatin,Kentucky,629,4,19,0,3.0%,699,7,38.75490788,-84.85749374,2021-02-14 18:41 EDT
Owen,Kentucky,605,6,7,0,1.2%,3339,6,38.51961161,-84.82815895,2021-02-14 18:41 EDT
Trimble,Kentucky,575,3,3,0,0.5%,1159,3,38.61133423,-85.33346712,2021-02-14 18:41 EDT
Crittenden,Kentucky,547,7,17,0,3.1%,41769,0,37.35040149,-88.09471193,2021-02-14 18:41 EDT
Bracken,Kentucky,485,1,4,0,0.8%,2929,7,38.68640288,-84.09068301,2021-02-14 18:41 EDT
Fulton,Kentucky,462,1,6,1,1.3%,6479,0,36.55274376,-89.16959959,2021-02-14 18:41 EDT
Lyon,Kentucky,455,4,13,0,2.9%,410839,5,37.0261669,-88.07899509,2021-02-14 18:41 EDT
Nicholas,Kentucky,439,0,6,0,1.4%,259,0,38.33554333,-84.01526154,2021-02-14 18:41 EDT
Carlisle,Kentucky,420,1,1,0,0.2%,4299,0,36.8531505,-88.96678583,2021-02-14 18:41 EDT
Wolfe,Kentucky,413,0,4,0,1.0%,5249,0,37.73925097,-83.49314790000003,2021-02-14 18:41 EDT
Owsley,Kentucky,399,3,10,0,2.5%,433339,6,37.41917429,-83.68302526,2021-02-14 18:41 EDT
Menifee,Kentucky,387,6,11,0,2.8%,789,0,37.94133381,-83.59880155,2021-02-14 18:41 EDT
Ballard,Kentucky,330,0,5,0,1.5%,4209,2,37.05472677,-88.9938596,2021-02-14 18:41 EDT
Hickman,Kentucky,311,8,7,0,2.3%,779,2,36.67725978,-88.97135961,2021-02-14 18:41 EDT
Robertson,Kentucky,186,0,12,0,6.5%,209,0,38.51880892700007,-84.05197669799998,2021-02-14 18:41 EDT
Prince George's,Maryland,70980,162,1285,2,1.8%,1629,475,38.82838616,-76.84587073,2021-02-14 18:41 EDT
Montgomery,Maryland,61643,125,1372,2,2.2%,1599,283,39.13636819,-77.20403165,2021-02-14 18:41 EDT
Baltimore,Maryland,49353,120,1222,1,2.5%,1889,51,39.29058,-76.60925999999998,2021-02-14 18:41 EDT
Baltimore City,Maryland,39424,79,855,1,2.2%,649,61,39.30194126,-76.61111168,2021-02-14 18:41 EDT
Anne Arundel,Maryland,34526,78,503,1,1.5%,172,75,39.00889701,-76.60328627,2021-02-14 18:41 EDT
Frederick,Maryland,16409,43,261,0,1.6%,899,98,39.41574,-77.41203,2021-02-14 18:41 EDT
Howard,Maryland,15284,46,217,1,1.4%,529,61,39.25112784,-76.9312584,2021-02-14 18:41 EDT
Washington,Maryland,12065,35,240,0,2.0%,42719,66,39.60377466,-77.81425047,2021-02-14 18:41 EDT
Harford,Maryland,12040,36,226,2,1.9%,4499,67,39.55444035,-76.31583955,2021-02-14 18:41 EDT
Charles,Maryland,8553,27,151,0,1.8%,239,44,38.47410423,-77.01286707,2021-02-14 18:41 EDT
Carroll,Maryland,7331,18,206,0,2.8%,059,11,39.5629588,-77.02246566,2021-02-14 18:41 EDT
Wicomico,Maryland,6621,12,137,0,2.1%,3839,19,38.37029175,-75.62980988,2021-02-14 18:41 EDT
Allegany,Maryland,6363,4,194,0,3.0%,5049,1,39.62145588,-78.69896829999998,2021-02-14 18:41 EDT
Cecil,Maryland,4940,8,114,0,2.3%,329,2,39.56916959,-75.94199571,2021-02-14 18:41 EDT
St. Mary's,Maryland,4900,7,110,1,2.2%,1499,54,38.2340057,-76.58157553,2021-02-14 18:41 EDT
Calvert,Maryland,3572,7,63,0,1.8%,3839,6,38.54020822,-76.56511395,2021-02-14 18:41 EDT
Worcester,Maryland,3193,6,87,0,2.7%,2769,5,38.22216753,-75.35774125,2021-02-14 18:41 EDT
Queen Anne's,Maryland,2492,4,37,0,1.5%,41559,7,39.0653178,-76.03322349,2021-02-14 18:41 EDT
Somerset,Maryland,2347,1,29,0,1.2%,559,2,38.11700325,-75.75260446,2021-02-14 18:41 EDT
Dorchester,Maryland,2243,13,40,0,1.8%,3049,4,38.47690306,-76.02633077,2021-02-14 18:41 EDT
Caroline,Maryland,1991,4,18,0,0.9%,2069,0,38.87170704,-75.83158374,2021-02-14 18:41 EDT
Garrett,Maryland,1829,0,58,0,3.2%,6559,0,39.52844386,-79.27379962,2021-02-14 18:41 EDT
Talbot,Maryland,1796,9,30,0,1.7%,2999,7,38.75926446,-76.11366953,2021-02-14 18:41 EDT
Kent,Maryland,1088,3,39,0,3.6%,2079,3,39.23898661,-76.05743664,2021-02-14 18:41 EDT
Salt Lake,Utah,135294,242,716,0,0.5%,1489,505,40.76031,-111.88822,2021-02-14 18:41 EDT
Utah,Utah,87740,154,306,0,0.3%,159,577,40.11356385,-111.6594534,2021-02-14 18:41 EDT
Davis,Utah,33661,100,128,1,0.4%,2379,20,40.99973617,-111.9800051,2021-02-14 18:41 EDT
Weber-Morgan,Utah,27082,56,166,0,0.6%,1989,37,41.2245943,-111.9703114,2021-02-14 18:41 EDT
Southwest Utah,Utah,25900,49,215,1,0.8%,2099,37,37.00357734,-112.9680908,2021-02-14 18:41 EDT
Bear River,Utah,19418,40,73,0,0.4%,2359,68,41.45827,-112.29023,2021-02-14 18:41 EDT
Central Utah,Utah,8125,23,50,1,0.6%,42169,08,40.10220136,-111.6472188,2021-02-14 18:41 EDT
Tooele,Utah,6269,12,30,0,0.5%,41079,86,40.53408,-112.29849,2021-02-14 18:41 EDT
Summit,Utah,4842,14,8,0,0.2%,979,21,40.86809857,-110.9558464,2021-02-14 18:41 EDT
Wasatch,Utah,4216,6,19,0,0.5%,3299,7,40.3304771,-111.1683986,2021-02-14 18:41 EDT
TriCounty,Utah,3357,4,28,0,0.8%,2719,8,40.11356385,-111.6594534,2021-02-14 18:41 EDT
Southeast Utah,Utah,2759,10,19,1,0.7%,3469,0,37.00357734,-112.9680908,2021-02-14 18:41 EDT
San Juan,Utah,1781,1,36,0,2.0%,779,2,37.62844039,-109.7956619,2021-02-14 18:41 EDT
Polk,Iowa,49954,104,524,0,1.0%,199,32,41.68541161,-93.57344237,2021-02-14 18:41 EDT
Linn,Iowa,19084,21,305,0,1.6%,3349,45,42.07892466,-91.59896388,2021-02-14 18:41 EDT
Scott,Iowa,16726,14,196,0,1.2%,167,40,41.63840205,-90.62636833,2021-02-14 18:41 EDT
Black Hawk,Iowa,14696,14,275,0,1.9%,1269,59,42.4478,-92.3814,2021-02-14 18:41 EDT
Woodbury,Iowa,13460,0,205,0,1.5%,2359,1,42.38968602,-96.04419776,2021-02-14 18:41 EDT
Johnson,Iowa,12814,13,68,0,0.5%,1639,64,41.67149574,-91.58805417,2021-02-14 18:41 EDT
Dubuque,Iowa,12121,10,187,0,1.5%,41319,64,42.46775473,-90.88529555,2021-02-14 18:41 EDT
Dallas,Iowa,9783,14,85,0,0.9%,779,278,41.68481683,-94.03976204,2021-02-14 18:41 EDT
Pottawattamie,Iowa,9597,9,139,0,1.4%,769,34,41.33665838,-95.54141965,2021-02-14 18:41 EDT
Story,Iowa,9273,21,43,0,0.5%,3539,01,42.03623740000001,-93.46504889,2021-02-14 18:41 EDT
Warren,Iowa,4945,8,67,0,1.4%,2769,9,41.33428574,-93.56143955,2021-02-14 18:41 EDT
Cerro Gordo,Iowa,4922,2,79,0,1.6%,109,4,43.08152434,-93.26079705,2021-02-14 18:41 EDT
Clinton,Iowa,4857,2,80,0,1.6%,172,7,41.89801588,-90.53945806,2021-02-14 18:41 EDT
Webster,Iowa,4845,0,83,0,1.7%,411259,1,42.42794861,-94.18173034,2021-02-14 18:41 EDT
Sioux,Iowa,4692,2,67,0,1.4%,1399,1,43.08258788,-96.1778997,2021-02-14 18:41 EDT
Marshall,Iowa,4527,6,69,0,1.5%,2869,0,42.03583981,-92.99876841,2021-02-14 18:41 EDT
Des Moines,Iowa,4157,10,55,0,1.3%,4349,7,40.92328,-91.18224,2021-02-14 18:41 EDT
Muscatine,Iowa,4093,2,87,0,2.1%,4167,9,41.48475598,-91.1149298,2021-02-14 18:41 EDT
Buena Vista,Iowa,4042,2,36,0,0.9%,209,6,42.6705,-95.1432,2021-02-14 18:41 EDT
Wapello,Iowa,3805,14,105,0,2.8%,41409,44,41.03057507,-92.40942549,2021-02-14 18:41 EDT
Plymouth,Iowa,3611,2,75,0,2.1%,259,4,42.73782643,-96.21405736,2021-02-14 18:41 EDT
Jasper,Iowa,3564,6,65,0,1.8%,4809,08,41.68604255,-93.05376032,2021-02-14 18:41 EDT
Lee,Iowa,3457,8,47,0,1.4%,4939,4,40.64456309,-91.48456623,2021-02-14 18:41 EDT
Marion,Iowa,3305,6,66,0,2.0%,3129,5,41.33443597,-93.09939917,2021-02-14 18:41 EDT
Jones,Iowa,2823,0,54,0,1.9%,3219,9,42.12120433,-91.13142695,2021-02-14 18:41 EDT
Henry,Iowa,2763,3,35,0,1.3%,412869,2,40.98792991,-91.54452513,2021-02-14 18:41 EDT
Carroll,Iowa,2624,1,47,0,1.8%,41549,5,42.06585,-94.86793,2021-02-14 18:41 EDT
Bremer,Iowa,2609,3,53,0,2.0%,1289,4,42.77457397,-92.31801967,2021-02-14 18:41 EDT
Crawford,Iowa,2451,1,35,0,1.4%,3189,0,42.03720125,-95.38196745,2021-02-14 18:41 EDT
Boone,Iowa,2364,3,27,0,1.1%,09,1,42.03648664,-93.93163855,2021-02-14 18:41 EDT
Washington,Iowa,2340,3,41,0,1.8%,1899,0,41.33558131,-91.71785751,2021-02-14 18:41 EDT
Benton,Iowa,2276,1,53,0,2.3%,42559,9,42.08016866,-92.06571769,2021-02-14 18:41 EDT
Mahaska,Iowa,2110,2,44,0,2.1%,329,4,41.33520696,-92.64086649,2021-02-14 18:41 EDT
Jackson,Iowa,2058,0,37,0,1.8%,439,4,42.17124821,-90.57708592,2021-02-14 18:41 EDT
Tama,Iowa,1975,1,63,0,3.2%,6079,1,42.0797935,-92.53253128,2021-02-14 18:41 EDT
Dickinson,Iowa,1968,5,37,0,1.9%,4709,4,43.37794786,-95.15082173,2021-02-14 18:41 EDT
Kossuth,Iowa,1922,2,52,0,2.7%,5119,3,43.20410083,-94.2067098,2021-02-14 18:41 EDT
Delaware,Iowa,1837,2,38,0,2.1%,2229,1,42.47122117,-91.36734318,2021-02-14 18:41 EDT
Clay,Iowa,1809,0,25,0,1.4%,41489,1,43.08256477,-95.15090887,2021-02-14 18:41 EDT
O'Brien,Iowa,1765,1,58,0,3.3%,2619,7,43.08373006,-95.62485018,2021-02-14 18:41 EDT
Winneshiek,Iowa,1757,7,26,0,1.5%,4509,3,43.29067088,-91.84366779,2021-02-14 18:41 EDT
Fayette,Iowa,1745,0,31,0,1.8%,1079,5,42.86258735,-91.84431225,2021-02-14 18:41 EDT
Buchanan,Iowa,1719,6,26,0,1.5%,1219,9,42.47077114,-91.83782472,2021-02-14 18:41 EDT
Wright,Iowa,1704,1,31,0,1.8%,09,0,42.73313132,-93.73509854,2021-02-14 18:41 EDT
Hamilton,Iowa,1703,2,38,0,2.2%,41549,0,42.3837659,-93.70676641,2021-02-14 18:41 EDT
Hardin,Iowa,1650,0,34,0,2.1%,1489,3,42.38386938,-93.24038403,2021-02-14 18:41 EDT
Harrison,Iowa,1645,1,68,0,4.1%,3819,3,41.683014,-95.81552401,2021-02-14 18:41 EDT
Cedar,Iowa,1628,1,20,0,1.2%,4159,3,41.77230011,-91.13239406,2021-02-14 18:41 EDT
Page,Iowa,1624,2,17,0,1.0%,41645,2,40.73914067,-95.15011184,2021-02-14 18:41 EDT
Clayton,Iowa,1577,1,53,0,3.4%,4719,0,42.84517476,-91.34612511,2021-02-14 18:41 EDT
Butler,Iowa,1562,1,30,0,1.9%,3759,0,42.73155399,-92.79015308,2021-02-14 18:41 EDT
Floyd,Iowa,1461,0,38,0,2.6%,42319,6,43.05990539,-92.78901508,2021-02-14 18:41 EDT
Mills,Iowa,1457,2,20,0,1.4%,4169,9,41.03346699,-95.6211675,2021-02-14 18:41 EDT
Poweshiek,Iowa,1449,0,29,0,2.0%,6679,6,41.68644382,-92.53147276,2021-02-14 18:41 EDT
Lyon,Iowa,1423,0,40,0,2.8%,1879,3,43.38047996,-96.21025322,2021-02-14 18:41 EDT
Cherokee,Iowa,1423,0,35,0,2.5%,43339,0,42.7356002,-95.62379458,2021-02-14 18:41 EDT
Allamakee,Iowa,1373,3,41,0,3.0%,4919,4,43.28531816,-91.3847131,2021-02-14 18:41 EDT
Madison,Iowa,1359,0,16,0,1.2%,4449,5,41.33063675,-94.01559118,2021-02-14 18:41 EDT
Hancock,Iowa,1358,1,27,0,2.0%,4409,0,43.08186715,-93.73425475,2021-02-14 18:41 EDT
Iowa,Iowa,1352,1,23,0,1.7%,4649,5,41.6863118,-92.06548755,2021-02-14 18:41 EDT
Grundy,Iowa,1286,1,30,0,2.3%,4759,8,42.40185984,-92.79140302,2021-02-14 18:41 EDT
Winnebago,Iowa,1271,2,30,0,2.4%,2149,1,43.37755818,-93.73418061,2021-02-14 18:41 EDT
Calhoun,Iowa,1266,2,9,0,0.7%,41259,0,42.38516233,-94.64041401,2021-02-14 18:41 EDT
Jefferson,Iowa,1263,0,31,0,2.5%,259,2,41.03175587,-91.94885737,2021-02-14 18:41 EDT
Cass,Iowa,1231,2,47,0,3.8%,1879,6,41.33149137,-94.92784221,2021-02-14 18:41 EDT
Louisa,Iowa,1195,0,41,0,3.4%,1119,0,41.21883941,-91.26339972,2021-02-14 18:41 EDT
Appanoose,Iowa,1189,0,46,0,3.9%,48759,0,40.74313064,-92.86855896,2021-02-14 18:41 EDT
Mitchell,Iowa,1186,1,40,0,3.4%,09,0,43.35641925,-92.78903601,2021-02-14 18:41 EDT
Chickasaw,Iowa,1173,1,13,0,1.1%,411259,7,43.06001424,-92.31767466,2021-02-14 18:41 EDT
Union,Iowa,1168,1,31,0,2.7%,2679,1,41.02771609,-94.24240184,2021-02-14 18:41 EDT
Sac,Iowa,1154,0,17,0,1.5%,3759,0,42.38626686,-95.10537185,2021-02-14 18:41 EDT
Emmet,Iowa,1133,2,39,0,3.4%,3339,0,43.37801813,-94.67848996,2021-02-14 18:41 EDT
Shelby,Iowa,1124,0,32,0,2.8%,42739,4,41.68508711,-95.3101883,2021-02-14 18:41 EDT
Humboldt,Iowa,1109,0,22,0,2.0%,2869,0,42.77643292,-94.2071497,2021-02-14 18:41 EDT
Franklin,Iowa,1081,1,19,0,1.8%,5299,0,42.73250078,-93.26248671,2021-02-14 18:41 EDT
Guthrie,Iowa,1071,2,28,0,2.6%,5459,0,41.68374619,-94.50104262,2021-02-14 18:41 EDT
Palo Alto,Iowa,978,4,19,0,1.9%,1749,9,43.08205362,-94.67813299,2021-02-14 18:41 EDT
Howard,Iowa,963,2,20,0,2.1%,4299,4,43.35673567,-92.31718002,2021-02-14 18:41 EDT
Montgomery,Iowa,953,0,36,0,3.8%,45389,0,41.03012911,-95.15635913,2021-02-14 18:41 EDT
Clarke,Iowa,905,0,20,0,2.2%,2359,6,41.02901924,-93.78520022,2021-02-14 18:41 EDT
Keokuk,Iowa,899,0,29,0,3.2%,4286,8,41.33645847,-92.17861198,2021-02-14 18:41 EDT
Monroe,Iowa,869,2,27,0,3.1%,3169,3,41.02975027,-92.86897744,2021-02-14 18:41 EDT
Pocahontas,Iowa,804,0,18,0,2.2%,4167,0,42.73410902,-94.67873923,2021-02-14 18:41 EDT
Ida,Iowa,800,0,32,0,4.0%,609,0,42.38691973,-95.51350056,2021-02-14 18:41 EDT
Adair,Iowa,762,1,25,0,3.3%,414129,1,41.33074348,-94.47094644,2021-02-14 18:41 EDT
Monona,Iowa,752,2,23,0,3.1%,1259,4,42.05181005,-95.9595884,2021-02-14 18:41 EDT
Davis,Iowa,742,0,23,0,3.1%,2949,2,40.74761821,-92.40968009,2021-02-14 18:41 EDT
Greene,Iowa,717,0,10,0,1.4%,509,0,42.03624763,-94.39679526,2021-02-14 18:41 EDT
Lucas,Iowa,689,1,18,0,2.6%,4299,0,41.02933992,-93.32774291,2021-02-14 18:41 EDT
Osceola,Iowa,660,2,13,0,2.0%,4509,0,43.37854779999999,-95.62368798,2021-02-14 18:41 EDT
Worth,Iowa,648,1,4,0,0.6%,42759,5,43.37740541,-93.26084557,2021-02-14 18:41 EDT
Taylor,Iowa,627,0,11,0,1.8%,6929,0,40.73741701,-94.69637958,2021-02-14 18:41 EDT
Fremont,Iowa,540,0,9,0,1.7%,509,0,40.74556739,-95.60470015,2021-02-14 18:41 EDT
Decatur,Iowa,535,0,8,0,1.5%,4719,0,40.7376743,-93.78629393,2021-02-14 18:41 EDT
Van Buren,Iowa,530,1,17,0,3.2%,6929,0,40.7001,-91.9099,2021-02-14 18:41 EDT
Ringgold,Iowa,490,0,16,0,3.3%,509,0,40.73520772,-94.24398562,2021-02-14 18:41 EDT
Audubon,Iowa,453,1,9,0,2.0%,43759,1,41.68462539,-94.90580367,2021-02-14 18:41 EDT
Wayne,Iowa,437,0,21,0,4.8%,259,0,40.7394247,-93.32734191,2021-02-14 18:41 EDT
Adams,Iowa,316,0,3,0,0.9%,509,0,41.02898436,-94.6992031,2021-02-14 18:41 EDT
King,Washington,81541,0,1311,0,1.6%,4919,842,47.49011813,-121.8043324,2021-02-14 18:41 EDT
Pierce,Washington,36410,0,507,0,1.4%,41629,298,47.02270813,-122.1014408,2021-02-14 18:41 EDT
Spokane,Washington,35134,0,525,0,1.5%,569,62,47.65726,-117.41228,2021-02-14 18:41 EDT
Snohomish,Washington,29065,0,517,0,1.8%,2039,86,47.9124,-122.09306,2021-02-14 18:41 EDT
Yakima,Washington,25909,0,406,0,1.6%,4499,43,46.60448,-120.50721,2021-02-14 18:41 EDT
Benton and Franklin,Washington,25500,0,297,0,1.2%,4469,21,48.11346,-122.7655485,2021-02-14 18:41 EDT
Clark,Washington,18343,0,216,0,1.2%,409,13,45.78187331,-122.4812785,2021-02-14 18:41 EDT
Grant,Washington,7446,0,64,0,0.9%,4174,69,47.19885794,-119.4525987,2021-02-14 18:41 EDT
Thurston,Washington,6772,0,72,0,1.1%,4199,13,46.91980578,-122.82986909999998,2021-02-14 18:41 EDT
Whatcom,Washington,6225,0,78,0,1.3%,299,87,48.82559702,-121.7174182,2021-02-14 18:41 EDT
