County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
Cherokee,North Carolina,1813,8,17,0,0.9%,3669,8,35.1338599,-84.06345704,2021-01-29 19:21 EDT
Hertford,North Carolina,1780,8,55,1,3.1%,2089,6,36.35858952,-76.98072516,2021-01-29 19:21 EDT
Caswell,North Carolina,1708,10,14,0,0.8%,3039,06,36.39341302,-79.33362855,2021-01-29 19:21 EDT
Avery,North Carolina,1670,6,16,0,1.0%,2369,2,36.07656844,-81.92258163,2021-01-29 19:21 EDT
Ashe,North Carolina,1667,7,34,0,2.0%,4859,1,36.43415241,-81.50033609,2021-01-29 19:21 EDT
Dare,North Carolina,1653,7,6,0,0.4%,3559,8,35.78068417,-75.81994777,2021-01-29 19:21 EDT
Transylvania,North Carolina,1577,22,15,0,1.0%,869,27,35.20219803,-82.79833575,2021-01-29 19:21 EDT
Bertie,North Carolina,1512,4,35,0,2.3%,09,5,36.06750978,-76.97381805,2021-01-29 19:21 EDT
Northampton,North Carolina,1492,16,27,0,1.8%,1339,1,36.41773634,-77.39659009,2021-01-29 19:21 EDT
Warren,North Carolina,1400,17,13,0,0.9%,169,3,36.39603323,-78.10623241,2021-01-29 19:21 EDT
Yancey,North Carolina,1323,30,22,1,1.7%,43159,1,35.89895033,-82.30765394,2021-01-29 19:21 EDT
Madison,North Carolina,1199,21,27,0,2.3%,45819,8,35.85812252,-82.70568917,2021-01-29 19:21 EDT
Chowan,North Carolina,1190,3,1,0,0.1%,442,9,36.1518954,-76.61561742,2021-01-29 19:21 EDT
Polk,North Carolina,1171,10,19,0,1.6%,1869,0,35.27929957,-82.16969342,2021-01-29 19:21 EDT
Mitchell,North Carolina,1121,26,13,0,1.2%,461769,22,36.01322984,-82.1635734,2021-01-29 19:21 EDT
Currituck,North Carolina,1088,19,13,0,1.2%,869,6,36.40207266,-76.00980600000003,2021-01-29 19:21 EDT
Swain,North Carolina,1058,3,14,2,1.3%,3719,6,35.48667614,-83.49257274,2021-01-29 19:21 EDT
Alleghany,North Carolina,821,2,3,0,0.4%,4399,3,36.49145220000001,-81.1273,2021-01-29 19:21 EDT
Washington,North Carolina,759,8,22,0,2.9%,4319,6,35.82193961,-76.57663231,2021-01-29 19:21 EDT
Perquimans,North Carolina,756,6,5,0,0.7%,44299,0,36.20124036,-76.43387747,2021-01-29 19:21 EDT
Pamlico,North Carolina,753,5,7,0,0.9%,4249,2,35.13308082,-76.74056153,2021-01-29 19:21 EDT
Clay,North Carolina,587,3,6,0,1.0%,4619,5,35.05745029,-83.75012338,2021-01-29 19:21 EDT
Jones,North Carolina,581,8,16,0,2.8%,4259,5,35.02160816,-77.35540979,2021-01-29 19:21 EDT
Hyde,North Carolina,579,0,6,0,1.0%,4589,3,35.536765,-76.26124447,2021-01-29 19:21 EDT
Gates,North Carolina,528,4,12,0,2.3%,3419,9,36.44488296,-76.70058087,2021-01-29 19:21 EDT
Graham,North Carolina,525,3,12,0,2.3%,3189,5,35.35013146,-83.83360678,2021-01-29 19:21 EDT
Camden,North Carolina,455,6,5,0,1.1%,3829,1,36.37427407,-76.19208057,2021-01-29 19:21 EDT
Tyrrell,North Carolina,259,2,6,0,2.3%,420919,4,35.81799619,-76.19393968,2021-01-29 19:21 EDT
Henderon,North Carolina,1,0,0,0,0.0%,0,0,35.33617172,-82.47995152,2021-01-29 19:21 EDT
Shelby,Tennessee,79909,0,1235,0,1.5%,2859,938,35.1269,-89.9253,2021-01-29 19:21 EDT
Davidson,Tennessee,74073,0,723,0,1.0%,3769,688,36.16956079999999,-86.78475676,2021-01-29 19:21 EDT
Knox,Tennessee,40914,0,476,0,1.2%,2449,213,35.9956069,-83.93465204,2021-01-29 19:21 EDT
Hamilton,Tennessee,36593,0,358,0,1.0%,199,127,35.17932044,-85.16684143,2021-01-29 19:21 EDT
Rutherford,Tennessee,34645,0,310,0,0.9%,3269,85,35.84274327,-86.41675248,2021-01-29 19:21 EDT
Williamson,Tennessee,22593,0,170,0,0.8%,1949,87,35.89382673,-86.89863959,2021-01-29 19:21 EDT
Sumner,Tennessee,19035,0,250,0,1.3%,4119,91,36.46946208,-86.46033197,2021-01-29 19:21 EDT
Out-of-state,Tennessee,16298,0,85,0,0.5%,5639,46,36.44978362,-82.99437040000002,2021-01-29 19:21 EDT
Montgomery,Tennessee,15455,0,160,0,1.0%,4689,76,36.49705854,-87.38288983,2021-01-29 19:21 EDT
Wilson,Tennessee,15046,0,177,0,1.2%,3469,18,36.15494367,-86.29769083,2021-01-29 19:21 EDT
Sullivan,Tennessee,13109,0,230,0,1.8%,5579,16,36.51280182,-82.30449503,2021-01-29 19:21 EDT
Blount,Tennessee,12550,0,140,0,1.1%,4949,83,35.6866439,-83.92377764,2021-01-29 19:21 EDT
Washington,Tennessee,12299,0,213,0,1.7%,4299,97,36.29303645,-82.49751268,2021-01-29 19:21 EDT
Maury,Tennessee,11445,0,138,0,1.2%,2759,66,35.61698248,-87.07703046,2021-01-29 19:21 EDT
Bradley,Tennessee,11427,0,107,0,0.9%,3299,39,35.15406521,-84.85956561,2021-01-29 19:21 EDT
Sevier,Tennessee,10981,0,132,0,1.2%,2799,77,35.78406841,-83.52422241,2021-01-29 19:21 EDT
Putnam,Tennessee,10273,0,155,0,1.5%,5189,57,36.1408146,-85.49518522,2021-01-29 19:21 EDT
Madison,Tennessee,9458,0,193,0,2.0%,2949,85,35.60809039999999,-88.83843914,2021-01-29 19:21 EDT
Robertson,Tennessee,7997,0,90,0,1.1%,4489,71,36.52542953,-86.87055295,2021-01-29 19:21 EDT
Hamblen,Tennessee,7341,0,141,0,1.9%,4679,69,36.21723458,-83.26677527,2021-01-29 19:21 EDT
Anderson,Tennessee,7103,0,124,0,1.7%,429,56,36.11849695,-84.19850917,2021-01-29 19:21 EDT
Greene,Tennessee,6799,0,121,0,1.8%,6359,0,36.17534201,-82.84593662,2021-01-29 19:21 EDT
Tipton,Tennessee,6451,0,79,0,1.2%,4279,22,35.49792769,-89.75050290000001,2021-01-29 19:21 EDT
Coffee,Tennessee,5814,0,97,0,1.7%,5969,2,35.49058007,-86.07481057,2021-01-29 19:21 EDT
Gibson,Tennessee,5800,0,122,0,2.1%,5869,7,35.99651573,-88.93263833,2021-01-29 19:21 EDT
Dickson,Tennessee,5631,0,85,0,1.5%,5519,05,36.14906098,-87.35659705,2021-01-29 19:21 EDT
Cumberland,Tennessee,5595,0,80,0,1.4%,5899,0,35.95038175,-84.99834053,2021-01-29 19:21 EDT
Bedford,Tennessee,5490,0,98,0,1.8%,4739,7,35.5138047,-86.45892365,2021-01-29 19:21 EDT
Roane,Tennessee,5406,0,90,0,1.7%,4519,06,35.85186051,-84.51704694,2021-01-29 19:21 EDT
McMinn,Tennessee,5294,0,76,0,1.4%,2219,27,35.42478769,-84.61744735,2021-01-29 19:21 EDT
Lawrence,Tennessee,5289,0,73,0,1.4%,3699,01,35.21730632,-87.3956061,2021-01-29 19:21 EDT
Carter,Tennessee,5267,0,127,0,2.4%,1869,6,36.29275667,-82.1273912,2021-01-29 19:21 EDT
Loudon,Tennessee,5178,0,57,0,1.1%,959,43,35.73515836,-84.31570524,2021-01-29 19:21 EDT
Warren,Tennessee,5143,0,60,0,1.2%,1549,9,35.67873217,-85.77854518,2021-01-29 19:21 EDT
Jefferson,Tennessee,5042,0,83,0,1.6%,449,41,36.05717538,-83.45179448,2021-01-29 19:21 EDT
Dyer,Tennessee,4910,0,87,0,1.8%,4549,7,36.05918875,-89.40870015,2021-01-29 19:21 EDT
Monroe,Tennessee,4760,0,67,0,1.4%,5439,0,35.43966933,-84.25483824,2021-01-29 19:21 EDT
Hawkins,Tennessee,4653,0,81,0,1.7%,3929,01,36.44110415,-82.94465083,2021-01-29 19:21 EDT
Franklin,Tennessee,4305,0,69,0,1.6%,3649,05,35.15500579,-86.09277817,2021-01-29 19:21 EDT
Fayette,Tennessee,4192,0,54,0,1.3%,479,05,35.1969847,-89.41432942,2021-01-29 19:21 EDT
Obion,Tennessee,4091,0,86,0,2.1%,4329,6,36.35824077,-89.14865347,2021-01-29 19:21 EDT
Rhea,Tennessee,3946,0,61,0,1.5%,4969,2,35.60818818,-84.92974176,2021-01-29 19:21 EDT
Lincoln,Tennessee,3905,0,53,0,1.4%,6039,0,35.14050117,-86.58887925,2021-01-29 19:21 EDT
Cocke,Tennessee,3635,0,70,0,1.9%,217,08,35.92404938,-83.11962573,2021-01-29 19:21 EDT
Marshall,Tennessee,3602,0,42,0,1.2%,6069,9,35.46882834,-86.76510242,2021-01-29 19:21 EDT
Cheatham,Tennessee,3534,0,33,0,0.9%,6379,1,36.26137095,-87.08723567,2021-01-29 19:21 EDT
Weakley,Tennessee,3490,0,52,0,1.5%,259,8,36.29825431,-88.7175548,2021-01-29 19:21 EDT
Campbell,Tennessee,3424,0,44,0,1.3%,5549,5,36.40345626,-84.14936087,2021-01-29 19:21 EDT
Henderson,Tennessee,3396,0,64,0,1.9%,5169,1,35.65419216,-88.38798884,2021-01-29 19:21 EDT
Giles,Tennessee,3379,0,76,0,2.2%,4399,4,35.20211782,-87.03473867,2021-01-29 19:21 EDT
Carroll,Tennessee,3219,0,64,0,2.0%,4659,1,35.97309812,-88.45021937,2021-01-29 19:21 EDT
White,Tennessee,3193,0,51,0,1.6%,5629,2,35.92633717,-85.45518123,2021-01-29 19:21 EDT
Hardeman,Tennessee,3187,0,57,0,1.8%,3829,7,35.20679813,-88.99310931,2021-01-29 19:21 EDT
Hardin,Tennessee,3081,0,54,0,1.8%,5579,9,35.19795735,-88.18375248,2021-01-29 19:21 EDT
Lauderdale,Tennessee,3012,0,35,0,1.2%,2719,3,35.76133029,-89.61747254,2021-01-29 19:21 EDT
Macon,Tennessee,2977,0,56,0,1.9%,5059,5,36.53208459,-86.00728676,2021-01-29 19:21 EDT
Wayne,Tennessee,2723,0,25,0,0.9%,389,9,35.23960379,-87.78772763,2021-01-29 19:21 EDT
Henry,Tennessee,2718,0,62,0,2.3%,499,9,36.32980108,-88.3064833,2021-01-29 19:21 EDT
Overton,Tennessee,2614,0,46,0,1.8%,7329,6,36.34465243,-85.28816806,2021-01-29 19:21 EDT
McNairy,Tennessee,2511,0,44,0,1.8%,5179,7,35.175506299999995,-88.56366696,2021-01-29 19:21 EDT
DeKalb,Tennessee,2491,0,45,0,1.8%,609,8,35.97996955,-85.83269656,2021-01-29 19:21 EDT
Haywood,Tennessee,2463,0,55,0,2.2%,609,6,35.58312636,-89.28380619,2021-01-29 19:21 EDT
Marion,Tennessee,2385,0,34,0,1.4%,5899,6,35.12937120000001,-85.62275264,2021-01-29 19:21 EDT
Smith,Tennessee,2364,0,30,0,1.3%,6219,92,36.25057443,-85.95669861,2021-01-29 19:21 EDT
Claiborne,Tennessee,2349,0,36,0,1.5%,5639,00,36.4858643,-83.66051193,2021-01-29 19:21 EDT
Scott,Tennessee,2321,0,33,0,1.4%,4849,3,36.42840686,-84.50344814,2021-01-29 19:21 EDT
Hickman,Tennessee,2319,0,38,0,1.6%,4949,1,35.80328449,-87.47331315,2021-01-29 19:21 EDT
Trousdale,Tennessee,2310,0,17,0,0.7%,659,0,36.39204861,-86.15667916,2021-01-29 19:21 EDT
Fentress,Tennessee,2192,0,37,0,1.7%,2559,5,36.38044242,-84.93242769,2021-01-29 19:21 EDT
Grainger,Tennessee,2192,0,41,0,1.9%,4799,9,36.2762528,-83.50969470000003,2021-01-29 19:21 EDT
Johnson,Tennessee,2065,0,36,0,1.7%,5379,9,36.45500721,-81.85167467,2021-01-29 19:21 EDT
Morgan,Tennessee,1982,0,17,0,0.9%,4119,3,36.13498957,-84.64920441,2021-01-29 19:21 EDT
Crockett,Tennessee,1849,0,39,0,2.1%,1079,5,35.81339834,-89.13956729,2021-01-29 19:21 EDT
Chester,Tennessee,1807,0,39,0,2.2%,4849,3,35.42174668,-88.61352227,2021-01-29 19:21 EDT
Bledsoe,Tennessee,1796,0,11,0,0.6%,4099,6,35.59638819,-85.20529794,2021-01-29 19:21 EDT
Unicoi,Tennessee,1709,0,47,0,2.8%,7149,4,36.11078056,-82.43228017,2021-01-29 19:21 EDT
Cannon,Tennessee,1626,0,23,0,1.4%,5319,3,35.80871367,-86.06163411,2021-01-29 19:21 EDT
Lake,Tennessee,1591,0,22,0,1.4%,6589,3,36.33532581,-89.48476840000002,2021-01-29 19:21 EDT
Polk,Tennessee,1533,0,17,0,1.1%,3129,5,35.11986233,-84.52331013,2021-01-29 19:21 EDT
Decatur,Tennessee,1493,0,28,0,1.9%,7419,0,35.60323508,-88.11113726,2021-01-29 19:21 EDT
Union,Tennessee,1478,0,25,0,1.7%,2819,6,36.28790722,-83.83741238,2021-01-29 19:21 EDT
Grundy,Tennessee,1453,0,24,0,1.7%,3869,7,35.3883856,-85.72270245,2021-01-29 19:21 EDT
Sequatchie,Tennessee,1436,0,20,0,1.4%,5299,3,35.37117276,-85.41071152,2021-01-29 19:21 EDT
Humphreys,Tennessee,1389,0,18,0,1.3%,6079,92,36.04079482,-87.76752901,2021-01-29 19:21 EDT
Benton,Tennessee,1353,0,35,0,2.6%,249,9,36.06605011,-88.07596706,2021-01-29 19:21 EDT
Lewis,Tennessee,1328,0,21,0,1.6%,1829,7,35.52728655,-87.49319934,2021-01-29 19:21 EDT
Meigs,Tennessee,1204,0,17,0,1.4%,5099,8,35.50806989999999,-84.811415,2021-01-29 19:21 EDT
Stewart,Tennessee,1133,0,21,0,1.9%,3629,7,36.49915407,-87.83128869,2021-01-29 19:21 EDT
Jackson,Tennessee,1074,0,24,0,2.2%,4679,6,36.35929864,-85.67328301,2021-01-29 19:21 EDT
Perry,Tennessee,971,0,25,0,2.6%,3819,3,35.64233901,-87.85604743,2021-01-29 19:21 EDT
Clay,Tennessee,970,0,26,0,2.7%,5299,6,36.54876671,-85.56027469,2021-01-29 19:21 EDT
Houston,Tennessee,954,0,26,0,2.7%,4679,0,36.28579591,-87.71302794,2021-01-29 19:21 EDT
Moore,Tennessee,844,0,10,0,1.2%,6349,5,35.28454254,-86.35870716,2021-01-29 19:21 EDT
Pickett,Tennessee,698,0,21,0,3.0%,6369,0,36.55855419,-85.06557446,2021-01-29 19:21 EDT
Van Buren,Tennessee,676,0,9,0,1.3%,889,0,35.1337,-89.05861,2021-01-29 19:21 EDT
Hancock,Tennessee,431,0,7,0,1.6%,2639,4,36.52360832,-83.22175257,2021-01-29 19:21 EDT
Marion,Indiana,85893,351,1350,4,1.6%,2599,271,39.78174364,-86.13841490000001,2021-01-29 19:21 EDT
Lake,Indiana,46196,134,699,3,1.5%,2559,007,41.4166063,-87.38217401,2021-01-29 19:21 EDT
Allen,Indiana,33482,113,564,0,1.7%,1959,36,41.09086141,-85.06653711,2021-01-29 19:21 EDT
Hamilton,Indiana,30075,100,322,0,1.1%,3639,35,40.07251369,-86.05201795,2021-01-29 19:21 EDT
St. Joseph,Indiana,27815,83,392,5,1.4%,227,55,41.61672009,-86.28991117,2021-01-29 19:21 EDT
Elkhart,Indiana,24631,40,347,0,1.4%,277,77,41.59735788,-85.85875499,2021-01-29 19:21 EDT
Vanderburgh,Indiana,19996,91,260,3,1.3%,249,04,38.02586461,-87.58564969999998,2021-01-29 19:21 EDT
Tippecanoe,Indiana,18410,101,149,1,0.8%,3229,05,40.38856752,-86.89409188,2021-01-29 19:21 EDT
Johnson,Indiana,15456,76,297,1,1.9%,3129,87,39.48998224,-86.10160833,2021-01-29 19:21 EDT
Porter,Indiana,15119,46,175,1,1.2%,869,12,41.46029716,-87.06718788,2021-01-29 19:21 EDT
Hendricks,Indiana,14786,111,257,4,1.7%,1799,91,39.8065,-86.5401,2021-01-29 19:21 EDT
Madison,Indiana,11210,43,228,0,2.0%,3799,01,40.16165564,-85.71935843,2021-01-29 19:21 EDT
Clark,Indiana,11039,96,146,1,1.3%,1669,58,38.47741675,-85.70747393,2021-01-29 19:21 EDT
Vigo,Indiana,10934,48,188,3,1.7%,2459,46,39.43062951,-87.38994949,2021-01-29 19:21 EDT
Monroe,Indiana,9622,34,115,0,1.2%,177,84,39.1608893,-86.52313759,2021-01-29 19:21 EDT
LaPorte,Indiana,9326,79,169,3,1.8%,79,19,41.6106,-86.72251999999996,2021-01-29 19:21 EDT
Delaware,Indiana,9316,32,136,0,1.5%,4129,27,40.22750338,-85.39691195,2021-01-29 19:21 EDT
Howard,Indiana,8482,44,153,2,1.8%,2169,05,40.48359609,-86.11686027,2021-01-29 19:21 EDT
Kosciusko,Indiana,8173,11,85,0,1.0%,3469,42,41.24408373,-85.86071581,2021-01-29 19:21 EDT
Warrick,Indiana,6940,25,103,1,1.5%,3319,53,38.09264698,-87.27191214,2021-01-29 19:21 EDT
Hancock,Indiana,6890,29,107,0,1.6%,2689,51,39.82353217,-85.77322257,2021-01-29 19:21 EDT
Bartholomew,Indiana,6764,37,102,1,1.5%,4414,21,39.20594992,-85.8975923,2021-01-29 19:21 EDT
Floyd,Indiana,6622,54,116,2,1.8%,2989,45,38.3189831,-85.90692978,2021-01-29 19:21 EDT
Wayne,Indiana,6274,21,165,1,2.6%,2829,68,39.86443721,-85.00984284,2021-01-29 19:21 EDT
Grant,Indiana,6108,18,119,0,1.9%,2899,43,40.51583936,-85.65471184,2021-01-29 19:21 EDT
Boone,Indiana,5668,23,69,1,1.2%,1839,74,40.05074486,-86.46869878,2021-01-29 19:21 EDT
Dubois,Indiana,5642,20,82,0,1.5%,379,02,38.36429392,-86.87980863,2021-01-29 19:21 EDT
Morgan,Indiana,5618,49,100,2,1.8%,09,63,39.48150997,-86.44614769,2021-01-29 19:21 EDT
Henry,Indiana,5179,17,67,1,1.3%,3159,24,39.93105393,-85.39644379,2021-01-29 19:21 EDT
Marshall,Indiana,5136,15,84,0,1.6%,919,10,41.32486705,-86.26175101,2021-01-29 19:21 EDT
Dearborn,Indiana,4977,29,46,0,0.9%,1899,15,39.14532423,-84.97353769,2021-01-29 19:21 EDT
Cass,Indiana,4957,17,64,0,1.3%,1039,31,40.76146447,-86.34592797,2021-01-29 19:21 EDT
Noble,Indiana,4810,17,59,0,1.2%,3429,8,41.39858246,-85.41743879,2021-01-29 19:21 EDT
Jackson,Indiana,4348,18,48,0,1.1%,43449,29,38.90635013,-86.03750925,2021-01-29 19:21 EDT
Shelby,Indiana,4297,18,82,0,1.9%,4139,59,39.52367018,-85.79166999,2021-01-29 19:21 EDT
Lawrence,Indiana,3997,14,81,0,2.0%,629,06,38.84116374,-86.48345363,2021-01-29 19:21 EDT
Gibson,Indiana,3825,16,60,0,1.6%,2029,34,38.31186789,-87.5845025,2021-01-29 19:21 EDT
Clinton,Indiana,3796,8,45,0,1.2%,2559,6,40.30167762,-86.47510302,2021-01-29 19:21 EDT
Harrison,Indiana,3620,40,48,0,1.3%,2879,64,38.19564948,-86.11140473,2021-01-29 19:21 EDT
DeKalb,Indiana,3568,12,65,0,1.8%,4099,09,41.39759705,-84.99908267,2021-01-29 19:21 EDT
Montgomery,Indiana,3552,16,56,1,1.6%,4089,19,40.04034687,-86.89328987,2021-01-29 19:21 EDT
Knox,Indiana,3400,9,39,0,1.1%,4419,7,38.68907496,-87.41807802,2021-01-29 19:21 EDT
Miami,Indiana,3303,13,46,0,1.4%,1929,05,40.76943710000001,-86.04495875,2021-01-29 19:21 EDT
Whitley,Indiana,3196,19,26,0,0.8%,329,51,41.13937791,-85.50512094,2021-01-29 19:21 EDT
Steuben,Indiana,3176,7,46,0,1.4%,5589,6,41.64385951,-85.00072956,2021-01-29 19:21 EDT
Wabash,Indiana,3110,11,51,0,1.6%,1439,6,40.84569635,-85.79399236,2021-01-29 19:21 EDT
Adams,Indiana,3074,11,37,0,1.2%,42799,8,40.74565068,-84.93663421,2021-01-29 19:21 EDT
Ripley,Indiana,3056,9,47,0,1.5%,589,1,39.10347687,-85.26239031,2021-01-29 19:21 EDT
Huntington,Indiana,3034,29,62,0,2.0%,42439,28,40.82924485,-85.48815919,2021-01-29 19:21 EDT
Putnam,Indiana,3022,12,52,0,1.7%,4269,1,39.66614809,-86.84500302,2021-01-29 19:21 EDT
Jasper,Indiana,2960,10,35,0,1.2%,2029,9,41.02299397,-87.11610284,2021-01-29 19:21 EDT
White,Indiana,2783,10,43,0,1.5%,2569,1,40.74973731,-86.86546388,2021-01-29 19:21 EDT
Daviess,Indiana,2747,15,76,0,2.8%,09,0,38.7024495,-87.07206162,2021-01-29 19:21 EDT
Jefferson,Indiana,2720,21,38,0,1.4%,4669,5,38.7860026,-85.43872738,2021-01-29 19:21 EDT
Fayette,Indiana,2529,10,49,0,1.9%,41199,6,39.64006518,-85.17871479,2021-01-29 19:21 EDT
Decatur,Indiana,2528,9,83,0,3.3%,459,3,39.30703089,-85.50116846,2021-01-29 19:21 EDT
Greene,Indiana,2458,5,64,0,2.6%,2339,6,39.03631962,-86.96204887,2021-01-29 19:21 EDT
Posey,Indiana,2454,10,28,0,1.1%,277,3,38.02285998,-87.86824664,2021-01-29 19:21 EDT
Wells,Indiana,2389,4,52,0,2.2%,299,9,40.72919489,-85.22121595,2021-01-29 19:21 EDT
LaGrange,Indiana,2323,6,63,0,2.7%,219,7,41.64260761,-85.42645765,2021-01-29 19:21 EDT
Scott,Indiana,2305,11,41,1,1.8%,1559,1,38.68501474,-85.74748138,2021-01-29 19:21 EDT
Clay,Indiana,2275,6,32,0,1.4%,1979,7,39.3927182,-87.11577828,2021-01-29 19:21 EDT
Randolph,Indiana,2172,5,48,0,2.2%,2799,4,40.15763653,-85.01128101,2021-01-29 19:21 EDT
Jennings,Indiana,2036,11,38,0,1.9%,1699,9,38.99694082,-85.62804372,2021-01-29 19:21 EDT
Spencer,Indiana,1984,23,25,1,1.3%,2789,3,38.01423191,-87.00797798,2021-01-29 19:21 EDT
Sullivan,Indiana,1956,9,33,0,1.7%,4406,5,39.08881253,-87.41465387,2021-01-29 19:21 EDT
Washington,Indiana,1925,14,23,0,1.2%,1789,8,38.60002353,-86.1053071,2021-01-29 19:21 EDT
Fountain,Indiana,1884,17,27,0,1.4%,2439,3,40.12086639,-87.24195941,2021-01-29 19:21 EDT
Starke,Indiana,1794,8,44,0,2.5%,219,6,41.28093755,-86.64761248,2021-01-29 19:21 EDT
Owen,Indiana,1720,18,38,0,2.2%,41839,4,39.31272984,-86.83764090000004,2021-01-29 19:21 EDT
Jay,Indiana,1707,6,23,0,1.3%,3739,7,40.43791113,-85.0056511,2021-01-29 19:21 EDT
Fulton,Indiana,1675,6,30,0,1.8%,1549,4,41.046916,-86.26350692,2021-01-29 19:21 EDT
Orange,Indiana,1647,13,35,0,2.1%,1769,5,38.54173334,-86.49502758,2021-01-29 19:21 EDT
Carroll,Indiana,1636,13,16,0,1.0%,4229,2,40.58285483,-86.56344828,2021-01-29 19:21 EDT
Perry,Indiana,1597,19,33,3,2.1%,2319,0,38.0803602,-86.63807857,2021-01-29 19:21 EDT
Rush,Indiana,1586,8,18,0,1.1%,4559,2,39.61994213,-85.46571984,2021-01-29 19:21 EDT
Franklin,Indiana,1526,8,33,0,2.2%,2139,8,39.41487151,-85.06025193,2021-01-29 19:21 EDT
Vermillion,Indiana,1522,7,1,0,0.1%,3689,6,39.8537742,-87.46395655,2021-01-29 19:21 EDT
Tipton,Indiana,1363,6,33,0,2.4%,439,5,40.31135533,-86.05184494,2021-01-29 19:21 EDT
Parke,Indiana,1329,7,9,0,0.7%,09,6,39.77358618,-87.20636919,2021-01-29 19:21 EDT
Pike,Indiana,1216,7,26,0,2.1%,44219,4,38.39881615,-87.23209669,2021-01-29 19:21 EDT
Blackford,Indiana,1136,7,23,0,2.0%,4379,7,40.47358843,-85.32482790000002,2021-01-29 19:21 EDT
Pulaski,Indiana,991,5,37,0,3.7%,1159,3,41.04181939,-86.69873266,2021-01-29 19:21 EDT
Newton,Indiana,938,3,21,0,2.2%,43489,1,40.95581386,-87.39751584,2021-01-29 19:21 EDT
Brown,Indiana,900,4,35,0,3.9%,749,5,39.19618714,-86.22734946,2021-01-29 19:21 EDT
Benton,Indiana,880,4,10,0,1.1%,509,5,40.60625067,-87.31091618,2021-01-29 19:21 EDT
Crawford,Indiana,823,6,9,0,1.1%,4159,1,38.29259996,-86.45186652,2021-01-29 19:21 EDT
Martin,Indiana,760,2,13,0,1.7%,2869,0,38.70796387,-86.80305212,2021-01-29 19:21 EDT
Warren,Indiana,701,0,7,0,1.0%,1439,4,40.34688234,-87.3533304,2021-01-29 19:21 EDT
Switzerland,Indiana,691,7,5,0,0.7%,199,4,38.82621198,-85.03820182,2021-01-29 19:21 EDT
Union,Indiana,635,0,7,0,1.1%,559,0,39.62555584,-84.9251997,2021-01-29 19:21 EDT
Ohio,Indiana,504,4,7,0,1.4%,259,8,38.94971085,-84.96631379,2021-01-29 19:21 EDT
Bergen,New Jersey,59421,392,2197,4,3.7%,1349,858,40.95949149,-74.074442,2021-01-29 19:21 EDT
Essex,New Jersey,59188,634,2279,4,3.9%,09,014,40.78779259,-74.24760059,2021-01-29 19:21 EDT
Middlesex,New Jersey,58890,538,1695,13,2.9%,589,245,40.57936,-74.50067,2021-01-29 19:21 EDT
Hudson,New Jersey,55971,384,1690,6,3.0%,1259,665,40.74034231,-74.07410970000002,2021-01-29 19:21 EDT
Passaic,New Jersey,46768,243,1432,5,3.1%,629,619,40.86034,-74.12374,2021-01-29 19:21 EDT
Union,New Jersey,44115,182,1480,4,3.4%,249,477,40.69635,-74.26957,2021-01-29 19:21 EDT
Ocean,New Jersey,44106,401,1553,6,3.5%,89,732,39.90927434,-74.2969653,2021-01-29 19:21 EDT
Monmouth,New Jersey,44074,466,1145,13,2.6%,109,723,40.2600411,-74.22194634,2021-01-29 19:21 EDT
Camden,New Jersey,36092,265,937,7,2.6%,109,544,39.94525,-75.11913,2021-01-29 19:21 EDT
Burlington,New Jersey,27570,172,635,2,2.3%,1369,204,40.07687,-74.85775,2021-01-29 19:21 EDT
Morris,New Jersey,27243,301,844,3,3.1%,729,744,40.86201902,-74.5442741,2021-01-29 19:21 EDT
Mercer,New Jersey,23425,155,776,3,3.3%,1219,059,40.28331911,-74.70157374,2021-01-29 19:21 EDT
Gloucester,New Jersey,18946,161,472,1,2.5%,1059,035,39.71720107,-75.14164366,2021-01-29 19:21 EDT
Atlantic,New Jersey,17021,160,445,5,2.6%,149,127,39.4806564,-74.67264306,2021-01-29 19:21 EDT
Somerset,New Jersey,16123,129,647,3,4.0%,1949,44,40.49859,-74.52249,2021-01-29 19:21 EDT
Cumberland,New Jersey,10650,101,284,2,2.7%,4117,28,39.37311491,-75.11061925,2021-01-29 19:21 EDT
Sussex,New Jersey,8056,0,254,0,3.2%,1649,84,41.13934496,-74.69067762,2021-01-29 19:21 EDT
Warren,New Jersey,5399,52,183,0,3.4%,969,30,40.85732358,-74.997063,2021-01-29 19:21 EDT
Hunterdon,New Jersey,5257,40,93,0,1.8%,2969,83,40.56725317,-74.91217921,2021-01-29 19:21 EDT
Salem,New Jersey,3850,32,129,1,3.4%,2959,82,39.57661332,-75.35810746,2021-01-29 19:21 EDT
Cape May,New Jersey,3162,9,140,0,4.4%,1379,77,38.93547,-74.92137,2021-01-29 19:21 EDT
Oakland,Michigan,70269,246,1891,0,2.7%,1859,474,42.74214,-83.16174000000002,2021-01-29 19:21 EDT
Wayne--Non Detroit,Michigan,65624,184,2049,1,3.1%,169,346,42.3313602,-83.08207611,2021-01-29 19:21 EDT
Macomb,Michigan,55735,166,1842,0,3.3%,1099,170,42.69565,-82.92171,2021-01-29 19:21 EDT
Kent,Michigan,49139,128,650,5,1.3%,1359,41,43.03216204,-85.54929822,2021-01-29 19:21 EDT
Wayne--Detroit,Michigan,30821,110,1916,0,6.2%,1979,46,42.23054000000001,-83.34299999999998,2021-01-29 19:21 EDT
